ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:33.654036Z,0.06,15,yes,9aae135d-7eef-42c5-57a7-c7350fd6d5c2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:33.654036+00:00,2025-11-08 18:14:43.929630+00:00,310.275594,5.1712599
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:32.985737Z,0.06,28,yes,7f634116-2dc3-5965-9730-5cf07fe47c2e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:32.985737+00:00,2025-11-08 18:14:43.929630+00:00,310.943893,5.182398216666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:32.985737Z,0.06,3,yes,28eeea2a-0768-5702-b504-b2d2e78ed7c5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:32.985737+00:00,2025-11-08 18:14:43.929630+00:00,310.943893,5.182398216666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:29.858895Z,0.06,215,yes,05d06669-6a84-7e82-8c9b-aaac6846477d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:29.858895+00:00,2025-11-08 18:14:43.929630+00:00,314.070735,5.23451225
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:28.684094Z,0.06,62,yes,0f6942f8-d6bc-4aee-c71d-636d229baff5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:28.684094+00:00,2025-11-08 18:14:43.929630+00:00,315.245536,5.2540922666666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:28.456856Z,0.05,20,no,c09b59e3-cdae-6149-0f4c-3f6fefced030,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:28.456856+00:00,2025-11-08 18:14:43.929630+00:00,315.472774,5.257879566666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:28.456856Z,0.05,6,no,5a85422b-a12c-6529-242a-befa68fb7505,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:28.456856+00:00,2025-11-08 18:14:43.929630+00:00,315.472774,5.257879566666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:28.456856Z,0.05,565,no,1880294d-38c7-638f-24d8-1c86c8adf245,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:28.456856+00:00,2025-11-08 18:14:43.929630+00:00,315.472774,5.257879566666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:27.575425Z,0.06,156,yes,a0989c6f-010c-62d2-bbcb-adef69445f21,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:27.575425+00:00,2025-11-08 18:14:43.929630+00:00,316.354205,5.272570083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:25.627422Z,0.06,36,yes,e8a2106b-1128-58b3-4a33-7f172a56eacf,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:25.627422+00:00,2025-11-08 18:14:43.929630+00:00,318.302208,5.3050368
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:25.627422Z,0.06,64,yes,ab98641c-2884-5b42-5f02-6787d7593615,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:25.627422+00:00,2025-11-08 18:14:43.929630+00:00,318.302208,5.3050368
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:23.921379Z,0.05,14,no,0619d5f8-6a60-7281-5c94-f30397406235,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:23.921379+00:00,2025-11-08 18:14:43.929630+00:00,320.008251,5.333470849999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:21.734919Z,0.06,465,yes,e413d9ba-9188-4782-0bc0-dfea3db0f501,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:21.734919+00:00,2025-11-08 18:14:43.929630+00:00,322.194711,5.369911849999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:21.734919Z,0.06,316,yes,c1d2cb81-0485-4ab4-0011-d7719ababf73,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:21.734919+00:00,2025-11-08 18:14:43.929630+00:00,322.194711,5.369911849999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:21.506122Z,0.06,78,yes,712105d9-a439-5d58-7483-308adccdf6db,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:21.506122+00:00,2025-11-08 18:14:43.929630+00:00,322.423508,5.373725133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:18.617391Z,0.06,1,yes,17c2f804-f88d-4710-1858-d0959eb70363,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:18.617391+00:00,2025-11-08 18:14:43.929630+00:00,325.312239,5.42187065
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:16.19823Z,0.06,31,yes,8e847321-08e9-49d0-7ec7-68a8f69e8b93,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:16.198230+00:00,2025-11-08 18:14:43.929630+00:00,327.7314,5.4621900000000005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:14.228339Z,0.06,180,yes,7cc85496-30f1-62a8-498d-a83a90277e57,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:14.228339+00:00,2025-11-08 18:14:43.929630+00:00,329.701291,5.495021516666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:13.620582Z,0.06,78,yes,3b29304b-e2b1-5854-2fef-c2e9b26d3d87,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:13.620582+00:00,2025-11-08 18:14:43.929630+00:00,330.309048,5.5051508
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:12.81694Z,0.06,895,yes,51087d2f-33fd-5378-30fe-6464c2fde98f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:12.816940+00:00,2025-11-08 18:14:43.929630+00:00,331.11269,5.518544833333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:12.81694Z,0.06,309,yes,1c51855f-b8b9-5773-3ad7-14d1d2507de7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:12.816940+00:00,2025-11-08 18:14:43.929630+00:00,331.11269,5.518544833333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:10.879876Z,0.06,46,yes,e7b8184b-e491-633f-fbe7-5de1c1ad7a63,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:10.879876+00:00,2025-11-08 18:14:43.929630+00:00,333.049754,5.550829233333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:10.620014Z,0.06,156,yes,ea1083f5-8a9d-547f-1fe2-d232d65d9a8f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:10.620014+00:00,2025-11-08 18:14:43.929630+00:00,333.309616,5.555160266666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:10.17693Z,0.06,78,yes,895e2ddb-facd-5f0f-be33-b2310b266afb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:10.176930+00:00,2025-11-08 18:14:43.929630+00:00,333.7527,5.562545
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:05.239762Z,0.06,10,no,3977379d-5dfd-4b96-0c78-643bcacbc201,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:05.239762+00:00,2025-11-08 18:14:43.929630+00:00,338.689868,5.644831133333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.971687Z,0.07,1000,no,653e044e-e850-7077-e2a7-f21acb032b8f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.971687+00:00,2025-11-08 18:14:43.929630+00:00,339.957943,5.665965716666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.971687Z,0.08,200,no,0ba1d153-71ab-787b-e95f-29fbb8db52ee,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.971687+00:00,2025-11-08 18:14:43.929630+00:00,339.957943,5.665965716666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.711951Z,0.09,100,no,68f36fca-0609-6347-f820-51e6aa86318c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.711951+00:00,2025-11-08 18:14:43.929630+00:00,340.217679,5.67029465
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.711951Z,0.09,1000,no,635fd3fb-9c05-6f40-f770-ba54933ede4a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.711951+00:00,2025-11-08 18:14:43.929630+00:00,340.217679,5.67029465
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.039445Z,0.13,100,yes,337487f1-a3a3-5d68-fb27-4660ea8d1024,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.039445+00:00,2025-11-08 18:14:43.929630+00:00,340.890185,5.681503083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.039445Z,0.1,146,yes,32ac35db-ad1a-575f-da66-03f376f0241a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.039445+00:00,2025-11-08 18:14:43.929630+00:00,340.890185,5.681503083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.039445Z,0.11,100,yes,31750f47-e631-5bb0-f729-6de9b17bb9cc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.039445+00:00,2025-11-08 18:14:43.929630+00:00,340.890185,5.681503083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.039445Z,0.13,134,yes,144e5a21-b5c9-5090-cee7-b1f1fc892a82,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.039445+00:00,2025-11-08 18:14:43.929630+00:00,340.890185,5.681503083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:03.039445Z,0.12,200,yes,015aa6f6-3c60-594f-e4ee-8e998e44c653,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:03.039445+00:00,2025-11-08 18:14:43.929630+00:00,340.890185,5.681503083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:00.25634Z,0.1,3,yes,a19e28c6-175e-600f-d029-8bdf7b81514e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:00.256340+00:00,2025-11-08 18:14:43.929630+00:00,343.67329,5.727888166666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:57.637727Z,0.1,155,yes,b3ec104c-c9eb-73af-28a8-d9fb8d53fd3f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:57.637727+00:00,2025-11-08 18:14:43.929630+00:00,346.291903,5.771531716666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:57.637727Z,0.1,33,yes,0116eda0-f684-765c-153c-f5ec17888260,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:57.637727+00:00,2025-11-08 18:14:43.929630+00:00,346.291903,5.771531716666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:51.132507Z,0.1,10,yes,4660e7f7-2dc5-6dbd-2da3-8befd327d700,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:51.132507+00:00,2025-11-08 18:14:43.929630+00:00,352.797123,5.87995205
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:45.339212Z,0.1,470,yes,201202e3-26a9-5ae1-96dd-f355d70e8a4c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:45.339212+00:00,2025-11-08 18:14:43.929630+00:00,358.590418,5.976506966666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:40.293868Z,0.1,47,yes,4ab81417-7275-40b5-dbc2-7df7458e01b8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:40.293868+00:00,2025-11-08 18:14:43.929630+00:00,363.635762,6.060596033333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:39.179879Z,0.1,111,yes,f1fabaa2-4c97-6400-c9ea-09518e4bbfe6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:39.179879+00:00,2025-11-08 18:14:43.929630+00:00,364.749751,6.079162516666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:39.179879Z,0.1,400,yes,8a202894-8040-60bf-e478-d5e208be6269,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:39.179879+00:00,2025-11-08 18:14:43.929630+00:00,364.749751,6.079162516666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:39.179879Z,0.1,100,yes,64be5812-cfba-69b7-f2a2-15fd899052dc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:39.179879+00:00,2025-11-08 18:14:43.929630+00:00,364.749751,6.079162516666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:39.179879Z,0.1,442,yes,2b0dc8de-748d-68ed-c3d8-68871538e39c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:39.179879+00:00,2025-11-08 18:14:43.929630+00:00,364.749751,6.079162516666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:38.934159Z,0.1,9,yes,efb2dcbe-79e3-59b0-1d05-8157314889d2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:38.934159+00:00,2025-11-08 18:14:43.929630+00:00,364.995471,6.08325785
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:32.05346Z,0.1,23,yes,45da48d5-393b-71a8-abcc-2ac7eeb2c662,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:32.053460+00:00,2025-11-08 18:14:43.929630+00:00,371.87617,6.197936166666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:31.307959Z,0.1,366,yes,14127ce3-35c3-536c-be2b-bd2adde65272,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:31.307959+00:00,2025-11-08 18:14:43.929630+00:00,372.621671,6.210361183333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:31.161442Z,0.1,100,yes,fd884f8d-a18b-62b8-dc12-b1c8f655cd4a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:31.161442+00:00,2025-11-08 18:14:43.929630+00:00,372.768188,6.212803133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:30.725065Z,0.1,200,yes,7a659eed-2abb-4c9c-5cce-68e86eaea7e6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:30.725065+00:00,2025-11-08 18:14:43.929630+00:00,373.204565,6.220076083333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:30.28068Z,0.1,10,yes,869ecf58-d4c7-7f7c-4f8c-e21c937b3262,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:30.280680+00:00,2025-11-08 18:14:43.929630+00:00,373.64895,6.2274825
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:30.032319Z,0.1,65,yes,01176c86-b667-650c-55ef-e3e749d37f4e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:30.032319+00:00,2025-11-08 18:14:43.929630+00:00,373.897311,6.23162185
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:29.782015Z,0.1,47,yes,cb2a9837-725f-7958-fa3d-d55e19d00c46,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:29.782015+00:00,2025-11-08 18:14:43.929630+00:00,374.147615,6.235793583333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:26.754122Z,0.1,100,yes,9a89d1fd-2879-59a6-4068-5e704be2e44e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:26.754122+00:00,2025-11-08 18:14:43.929630+00:00,377.175508,6.286258466666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:26.754122Z,0.1,160,yes,90b5c2b8-6397-52d2-4f9c-b223fce87984,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:26.754122+00:00,2025-11-08 18:14:43.929630+00:00,377.175508,6.286258466666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:26.754122Z,0.1,1069,yes,19dcf6ac-9083-5c4c-63ec-40cfd6619bfa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:26.754122+00:00,2025-11-08 18:14:43.929630+00:00,377.175508,6.286258466666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:26.754122Z,0.1,853,yes,145ff34a-ccba-57e1-536b-08c5a20cfcb8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:26.754122+00:00,2025-11-08 18:14:43.929630+00:00,377.175508,6.286258466666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:23.86658Z,0.1,235,yes,0c617f03-4a26-471d-551b-3cdccf8007f0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:23.866580+00:00,2025-11-08 18:14:43.929630+00:00,380.06305,6.334384166666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:21.88251Z,0.1,3,yes,0174147e-9d4e-5111-c18a-9e6871594fe0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:21.882510+00:00,2025-11-08 18:14:43.929630+00:00,382.04712,6.367452
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:20.097655Z,0.1,18,yes,8e75e537-99c6-4fa5-e769-1965356608b4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:20.097655+00:00,2025-11-08 18:14:43.929630+00:00,383.831975,6.397199583333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:15.507762Z,0.1,470,yes,440cd5b2-9ae2-7419-3bf4-ddd6760f0320,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:15.507762+00:00,2025-11-08 18:14:43.929630+00:00,388.421868,6.4736978
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:13.982001Z,0.1,94,yes,c7d869eb-ca5f-55ba-11ce-7808b5790e26,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:13.982001+00:00,2025-11-08 18:14:43.929630+00:00,389.947629,6.4991271500000005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:12.883892Z,0.1,47,yes,3a71105c-c917-4b5e-d29f-b78c6cef1f6e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:12.883892+00:00,2025-11-08 18:14:43.929630+00:00,391.045738,6.5174289666666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:12.488999Z,0.1,235,yes,22055149-c677-5eea-4d2e-204d36abd91a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:12.488999+00:00,2025-11-08 18:14:43.929630+00:00,391.440631,6.524010516666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:11.421627Z,0.1,470,yes,f4160fe4-862b-5b52-c846-d3c6784d583a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:11.421627+00:00,2025-11-08 18:14:43.929630+00:00,392.508003,6.54180005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:09.733505Z,0.1,188,yes,3e1cc7b7-43ff-5c36-837b-9a7a3cf19c1a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:09.733505+00:00,2025-11-08 18:14:43.929630+00:00,394.196125,6.569935416666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:09.3625Z,0.1,235,yes,eea1dafb-8cef-5b9a-e2ea-2c25019d180e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:09.362500+00:00,2025-11-08 18:14:43.929630+00:00,394.56713,6.576118833333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:08.189754Z,0.09,62,yes,0940bb7a-6723-6efa-61f5-81ea02cf472e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:08.189754+00:00,2025-11-08 18:14:43.929630+00:00,395.739876,6.5956646
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:06.820334Z,0.09,32,yes,2e13d53e-d817-558a-5b45-67be86e59c92,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:06.820334+00:00,2025-11-08 18:14:43.929630+00:00,397.109296,6.618488266666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:06.432902Z,0.09,20,yes,ebee82bd-2f17-51ce-677f-6963764fdfa2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:06.432902+00:00,2025-11-08 18:14:43.929630+00:00,397.496728,6.624945466666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:03.081041Z,0.1,25,yes,6b5ba7c1-f36f-5e4a-54f8-3b5ab5702f8a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:03.081041+00:00,2025-11-08 18:14:43.929630+00:00,400.848589,6.680809816666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.09,436,yes,eb3e6208-ecf2-7b4d-6dd3-0ec2401e9507,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.1,880,yes,ad86f0c8-1f13-7779-4efd-ecd76c4b660c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.1,398,yes,a4c62ec3-cc3b-72de-5aa2-2b56c8aaa31e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.1,1579,yes,8b59fd4a-5f36-7c31-6232-092cb4bc20f9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.09,200,yes,7d8289ea-855f-7c8a-6d7d-25b5666e3daa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.1,1111,yes,6dd41631-fd98-73ca-51c2-4150caf0847c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.09,10,yes,30bbf7fb-6a81-7b79-49fd-c8196dc06b8f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.806518Z,0.09,170,yes,2020f742-b319-7454-7f38-7d25d4ee45b9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.806518+00:00,2025-11-08 18:14:43.929630+00:00,403.123112,6.718718533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:08:00.010401Z,0.09,4,yes,f3615fd8-722e-5b55-1d0b-777cd23c9263,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:08:00.010401+00:00,2025-11-08 18:14:43.929630+00:00,403.919229,6.731987149999999
