ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:22.287444Z,0.99,37,yes,37d180cb-a002-7ef2-9725-1ff5c02068d6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:22.287444+00:00,2025-11-09 14:54:44.472089+00:00,1042.184645,17.369744083333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:18.641133Z,0.98,6584,no,12355193-3cfd-736a-e361-6158dbf9fd6d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:18.641133+00:00,2025-11-09 14:54:44.472089+00:00,1045.830956,17.430515933333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:18.641133Z,0.99,1029,no,0731d671-c439-744a-e645-6fcc44276ca2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:18.641133+00:00,2025-11-09 14:54:44.472089+00:00,1045.830956,17.430515933333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:15.704767Z,0.99,550,no,26682061-30a5-456e-1fba-07e8dca4e162,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:15.704767+00:00,2025-11-09 14:54:44.472089+00:00,1048.767322,17.479455366666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:15.682537Z,0.99,240,yes,a637625f-ad37-42d3-4cc9-038cc7b4b4e2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:15.682537+00:00,2025-11-09 14:54:44.472089+00:00,1048.789552,17.479825866666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:15.682537Z,0.99,2500,yes,9e05b0c1-c3b4-4738-5d78-3bb2a9043d69,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:15.682537+00:00,2025-11-09 14:54:44.472089+00:00,1048.789552,17.479825866666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:11.285423Z,0.98,37,no,c1ca54e7-65c9-50ce-87ad-3c40bb026bc5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:11.285423+00:00,2025-11-09 14:54:44.472089+00:00,1053.186666,17.553111100000002
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:06.410047Z,0.98,2250,no,500cedfd-fced-5f5e-0166-4238b2324795,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:06.410047+00:00,2025-11-09 14:54:44.472089+00:00,1058.062042,17.634367366666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:05.081814Z,0.98,513,no,c75ae5eb-9031-6696-d929-0f01e3a73e01,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:05.081814+00:00,2025-11-09 14:54:44.472089+00:00,1059.390275,17.656504583333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:04.650062Z,0.98,672,no,bbb545ef-84ad-601a-f7c9-7f7627a0c78d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:04.650062+00:00,2025-11-09 14:54:44.472089+00:00,1059.822027,17.66370045
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:04.61496Z,0.98,1553,no,db085f43-c7bd-6736-8805-862e3e604ae9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:04.614960+00:00,2025-11-09 14:54:44.472089+00:00,1059.857129,17.664285483333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:04.579357Z,0.98,3223,no,64e1ab96-d3c5-781a-9399-3d3e948226dd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:04.579357+00:00,2025-11-09 14:54:44.472089+00:00,1059.892732,17.664878866666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:02.807196Z,0.98,12,no,e8347917-93f9-4d52-3682-237384520eb9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:02.807196+00:00,2025-11-09 14:54:44.472089+00:00,1061.664893,17.69441488333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,110,yes,fe01ac48-e52f-6dcc-46be-63c610751d72,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,308,yes,e570d4cb-35b8-6633-6981-0a123d8c19d5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,700,yes,da694c6b-c0d5-64d0-67df-fee45b4e0993,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.98,2000,yes,d7c1674a-6913-6da2-7003-5cff0b0e68c0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,14,yes,d7bbe743-818a-6e29-674a-f652c43fd58e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,800,yes,ce09db27-3beb-67e2-60f5-d67fb54040d9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.98,1579,yes,c3922217-d10f-66f8-4154-2e2b2f714706,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,181,yes,7f7832ea-64e4-626d-5956-4430c99c31e2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,317,yes,44f810d7-05fe-6a3c-62ea-d4762cce08da,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,3000,yes,3315f256-6997-63a4-7b8e-1d63127481f6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,1000,yes,28e5b4c8-be0c-6cf8-63e2-2de38370e2e9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,200,yes,071e29b4-f141-6f2f-6f30-487d0bb07927,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:53.491834Z,0.99,4000,yes,02db8267-8244-6157-7cde-5eecacb713c3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:53.491834+00:00,2025-11-09 14:54:44.472089+00:00,1070.980255,17.849670916666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:45.396033Z,0.97,10,no,405cf2e3-075e-45a5-6922-95f1c9fe45e5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:45.396033+00:00,2025-11-09 14:54:44.472089+00:00,1079.076056,17.984600933333336
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:35.365122Z,0.98,1000,no,f9874900-73ef-4315-02c0-84f908e9ec88,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:35.365122+00:00,2025-11-09 14:54:44.472089+00:00,1089.106967,18.15178278333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:32.57191Z,0.98,2566,yes,f0523a44-a8e9-6c7c-9e5a-c0524127f6f3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:32.571910+00:00,2025-11-09 14:54:44.472089+00:00,1091.900179,18.198336316666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:32.57191Z,0.98,2000,yes,cb0954e8-b31f-6f73-b23f-adde853b960c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:32.571910+00:00,2025-11-09 14:54:44.472089+00:00,1091.900179,18.198336316666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:32.57191Z,0.98,18057,yes,bdc2c4b7-86fe-6cc1-821b-607282d0ab02,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:32.571910+00:00,2025-11-09 14:54:44.472089+00:00,1091.900179,18.198336316666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:32.57191Z,0.98,2000,yes,ab9ff8f1-587b-63b6-b359-df6c4cd94224,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:32.571910+00:00,2025-11-09 14:54:44.472089+00:00,1091.900179,18.198336316666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:32.57191Z,0.98,500,yes,4934393d-d164-6320-9d56-b9f75f4c7760,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:32.571910+00:00,2025-11-09 14:54:44.472089+00:00,1091.900179,18.198336316666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:36:28.674176Z,0.97,500,no,d2acb3b7-3efe-54a5-59a9-315462cae951,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:36:28.674176+00:00,2025-11-09 14:54:44.472089+00:00,1095.797913,18.263298550000002
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:56.425103Z,0.97,209,no,c2de7c5a-6a69-52c8-2613-460f78582f6f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:56.425103+00:00,2025-11-09 14:54:44.472089+00:00,1128.046986,18.8007831
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:55.751824Z,0.97,1000,yes,0bd9c0e7-ef4a-6b3e-97c1-b614336e8b02,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:55.751824+00:00,2025-11-09 14:54:44.472089+00:00,1128.720265,18.812004416666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:53.810732Z,0.96,104,no,ff5d9362-33ad-5b10-3b86-6406c03329a2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:53.810732+00:00,2025-11-09 14:54:44.472089+00:00,1130.661357,18.84435595
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:53.810732Z,0.96,18,no,89ef3df8-3537-505c-2940-5b02bb9a9c94,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:53.810732+00:00,2025-11-09 14:54:44.472089+00:00,1130.661357,18.84435595
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:40.551363Z,0.97,11,yes,1b64d2a6-e804-6f64-b235-2f446ae2b875,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:40.551363+00:00,2025-11-09 14:54:44.472089+00:00,1143.920726,19.065345433333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:40.461951Z,0.97,19,yes,26c04988-3418-68b0-cc02-10201b885d0d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:40.461951+00:00,2025-11-09 14:54:44.472089+00:00,1144.010138,19.066835633333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:35.458522Z,0.97,500,yes,47216568-5614-6604-6f1f-e9f77b8a7121,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:35.458522+00:00,2025-11-09 14:54:44.472089+00:00,1149.013567,19.150226116666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:27.29799Z,0.97,1,yes,b667f09b-be88-583c-40ee-c959f622d4ed,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:27.297990+00:00,2025-11-09 14:54:44.472089+00:00,1157.174099,19.286234983333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:26.968745Z,0.97,102,yes,45a8f11c-6b38-68fc-6690-3b42fddf6e75,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:26.968745+00:00,2025-11-09 14:54:44.472089+00:00,1157.503344,19.2917224
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:23.030493Z,0.97,117,yes,c5bdd6e4-6c19-46e9-4a45-8704c0384370,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:23.030493+00:00,2025-11-09 14:54:44.472089+00:00,1161.441596,19.35735993333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:23.030493Z,0.97,458,yes,8b509afd-c56c-48b8-58ae-ca4ea4470fad,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:23.030493+00:00,2025-11-09 14:54:44.472089+00:00,1161.441596,19.35735993333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:22.238912Z,0.97,1,yes,51b1fa0e-c929-5509-99af-cd01a3d11dcc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:22.238912+00:00,2025-11-09 14:54:44.472089+00:00,1162.233177,19.37055295
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:35:10.421641Z,0.96,6,no,fc137d13-24ab-5054-215c-a3e18cb987a0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:35:10.421641+00:00,2025-11-09 14:54:44.472089+00:00,1174.050448,19.567507466666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:34:54.777556Z,0.98,101,yes,ea121587-a012-5221-c5f9-cb5b34c1ed42,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:34:54.777556+00:00,2025-11-09 14:54:44.472089+00:00,1189.694533,19.82824221666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:34:33.164444Z,0.96,476,no,e60545c0-b7eb-6434-6d6d-3b2b25e3c594,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:34:33.164444+00:00,2025-11-09 14:54:44.472089+00:00,1211.307645,20.18846075
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:34:31.949624Z,0.98,821,yes,be4faf23-073a-670d-5c82-cff21c343b76,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:34:31.949624+00:00,2025-11-09 14:54:44.472089+00:00,1212.522465,20.20870775
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:34:26.526011Z,0.98,103,yes,9843cb09-c97a-673e-c84c-b4e620112399,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:34:26.526011+00:00,2025-11-09 14:54:44.472089+00:00,1217.946078,20.2991013
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:34:26.526011Z,0.98,1021,yes,18f8e519-00de-6159-f323-66dffe4ecffa,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:34:26.526011+00:00,2025-11-09 14:54:44.472089+00:00,1217.946078,20.2991013
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:34:20.139946Z,0.98,2,yes,16a62134-244e-7082-05e8-ac5646921289,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:34:20.139946+00:00,2025-11-09 14:54:44.472089+00:00,1224.332143,20.40553571666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:56.021515Z,0.97,350,yes,dc5070da-9d8f-6b6c-5696-ec4aa78650af,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:56.021515+00:00,2025-11-09 14:54:44.472089+00:00,1248.450574,20.807509566666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:56.021515Z,0.97,178,yes,bd76ad76-d08a-6e4a-726b-f9a57ae72d7c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:56.021515+00:00,2025-11-09 14:54:44.472089+00:00,1248.450574,20.807509566666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:56.021515Z,0.97,1972,yes,4ae77c09-e49e-6820-67eb-ba43aeee1962,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:56.021515+00:00,2025-11-09 14:54:44.472089+00:00,1248.450574,20.807509566666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:53.458315Z,0.97,28,yes,35f259ba-144e-612c-2060-84369d93f27a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:53.458315+00:00,2025-11-09 14:54:44.472089+00:00,1251.013774,20.850229566666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:53.458315Z,0.97,1000,yes,304c54b2-229a-64c9-1263-c84b1ee7e275,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:53.458315+00:00,2025-11-09 14:54:44.472089+00:00,1251.013774,20.850229566666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:43.689105Z,0.95,10,no,5fdccce4-102e-65a7-312c-38a49a322690,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:43.689105+00:00,2025-11-09 14:54:44.472089+00:00,1260.782984,21.013049733333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:42.008752Z,0.97,2000,yes,daae8e9a-8f9d-6f32-7503-2e66cfbc5df3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:42.008752+00:00,2025-11-09 14:54:44.472089+00:00,1262.463337,21.041055616666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:41.90781Z,0.97,282,yes,78fa775f-0b57-4b4c-456a-0ea42f2803c0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:41.907810+00:00,2025-11-09 14:54:44.472089+00:00,1262.564279,21.042737983333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:41.90781Z,0.97,218,yes,76211d19-8762-4815-745f-de56a5ade211,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:41.907810+00:00,2025-11-09 14:54:44.472089+00:00,1262.564279,21.042737983333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:36.884413Z,0.97,68,yes,e267332b-c45f-5bfc-946b-9c697d05d8a8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:36.884413+00:00,2025-11-09 14:54:44.472089+00:00,1267.587676,21.12646126666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:36.884413Z,0.97,34,yes,8edb78b9-2c52-5061-bcf8-aa9234494f47,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:36.884413+00:00,2025-11-09 14:54:44.472089+00:00,1267.587676,21.12646126666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:34.206113Z,0.95,300,no,4e07cd85-42a4-5fe8-0f83-875cbdf48f01,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:34.206113+00:00,2025-11-09 14:54:44.472089+00:00,1270.265976,21.171099599999998
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:34.176539Z,0.95,59,no,7f182f58-db38-4518-40f7-9f72ec26f5e5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:34.176539+00:00,2025-11-09 14:54:44.472089+00:00,1270.29555,21.1715925
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:32.676167Z,0.95,259,no,e4641db2-1cd0-4aec-8d30-e8bb9a7830b1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:32.676167+00:00,2025-11-09 14:54:44.472089+00:00,1271.795922,21.1965987
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:18.402013Z,0.97,23,yes,f24d23cd-50aa-5375-76f9-9064bfd3805f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:18.402013+00:00,2025-11-09 14:54:44.472089+00:00,1286.070076,21.434501266666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:13.105882Z,0.94,121,no,bd369246-7ab4-522d-c2ca-ef8033d651ff,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:13.105882+00:00,2025-11-09 14:54:44.472089+00:00,1291.366207,21.522770116666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:12.182795Z,0.94,270,no,eb4f8351-5e00-6611-02af-44962377bf77,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:12.182795+00:00,2025-11-09 14:54:44.472089+00:00,1292.289294,21.5381549
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:33:03.099279Z,0.94,24,no,036fb2d4-a01c-5249-f7bd-4b7b9614972b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:33:03.099279+00:00,2025-11-09 14:54:44.472089+00:00,1301.37281,21.689546833333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:54.086634Z,0.96,51,yes,ef22913f-63e8-4b1f-8504-f6a205a6f085,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:54.086634+00:00,2025-11-09 14:54:44.472089+00:00,1310.385455,21.839757583333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:48.533423Z,0.96,665,yes,f8a5b7ea-fc46-5389-ea49-9bd966fead9d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:48.533423+00:00,2025-11-09 14:54:44.472089+00:00,1315.938666,21.9323111
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:48.533423Z,0.96,1100,yes,6f013ef3-8175-5b47-e355-ba20e89c046f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:48.533423+00:00,2025-11-09 14:54:44.472089+00:00,1315.938666,21.9323111
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:39.985046Z,0.93,123,no,ca7f67f2-3d03-6151-0f5c-76c9c4c956c6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:39.985046+00:00,2025-11-09 14:54:44.472089+00:00,1324.487043,22.07478405
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:22.722877Z,0.95,26,yes,358bc6cf-5630-417a-6cde-c3706d504ffa,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:22.722877+00:00,2025-11-09 14:54:44.472089+00:00,1341.749212,22.362486866666664
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:13.248353Z,0.95,10,yes,aa4c362e-7222-6f21-b848-1b92d489bb59,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:13.248353+00:00,2025-11-09 14:54:44.472089+00:00,1351.223736,22.520395599999997
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:11.510938Z,0.93,128,no,38abe3d1-5857-61b1-f561-3aefbefa11da,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:11.510938+00:00,2025-11-09 14:54:44.472089+00:00,1352.961151,22.549352516666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:10.007135Z,0.93,1,no,af5016ae-812b-79bd-51c0-bc35331b854e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:10.007135+00:00,2025-11-09 14:54:44.472089+00:00,1354.464954,22.5744159
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:32:05.56272Z,0.94,58,yes,dc263a93-4983-459e-4c4a-2d9315d72889,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:32:05.562720+00:00,2025-11-09 14:54:44.472089+00:00,1358.909369,22.648489483333332
