ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:52:30.020541Z,0.52,93,yes,914e4a62-ddb1-5240-07c6-c872cf94863b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:52:30.020541+00:00,2025-11-08 23:40:37.144203+00:00,24487.123662,408.1187277
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:36.669642Z,0.52,53,yes,438bc6ac-e7f1-6e90-9391-8492ab87fecf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:36.669642+00:00,2025-11-08 23:40:37.144203+00:00,24540.474561,409.00790935
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:31.360148Z,0.52,5,yes,445f504c-29d5-4abc-46b2-4624acd3a2fb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:31.360148+00:00,2025-11-08 23:40:37.144203+00:00,24545.784055,409.09640091666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:27.920685Z,0.49,1,no,ef94130e-87f2-6a55-56d5-39cdde13ddd1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:27.920685+00:00,2025-11-08 23:40:37.144203+00:00,24549.223518,409.15372529999996
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:26.801314Z,0.52,130,yes,64a7d5ba-01bd-5fb4-ebbd-90375f1368a7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:26.801314+00:00,2025-11-08 23:40:37.144203+00:00,24550.342889,409.1723814833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:18.456549Z,0.52,93,yes,3f20e38e-2a19-4104-229d-a8b659a0e3cf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:18.456549+00:00,2025-11-08 23:40:37.144203+00:00,24558.687654,409.31146090000004
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:16.403883Z,0.52,93,yes,eac884d1-5609-4bd0-c7bf-fb9fc2b73d47,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:16.403883+00:00,2025-11-08 23:40:37.144203+00:00,24560.74032,409.34567200000004
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:51:03.277613Z,0.52,18,yes,98bd501f-d719-77d4-1790-78615c798a27,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:51:03.277613+00:00,2025-11-08 23:40:37.144203+00:00,24573.86659,409.5644431666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:50:59.440867Z,0.52,111,yes,99e2c1fd-9ad1-71c0-6dc6-1e14f4721f73,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:50:59.440867+00:00,2025-11-08 23:40:37.144203+00:00,24577.703336,409.6283889333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:50:56.710303Z,0.52,18,yes,57a7ff1b-4985-5cd0-2e3e-2acd16daa1ef,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:50:56.710303+00:00,2025-11-08 23:40:37.144203+00:00,24580.4339,409.67389833333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:50:55.821575Z,0.52,68,yes,931ec379-8b21-6518-edce-e00545ebc8ef,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:50:55.821575+00:00,2025-11-08 23:40:37.144203+00:00,24581.322628,409.6887104666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:50:33.628343Z,0.52,4,yes,6dfd708f-2ac5-470c-189e-dade7001e38f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:50:33.628343+00:00,2025-11-08 23:40:37.144203+00:00,24603.51586,410.0585976666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:50:27.48581Z,0.52,316,yes,db73e5d7-7279-4150-3845-52884bf27a27,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:50:27.485810+00:00,2025-11-08 23:40:37.144203+00:00,24609.658393,410.1609732166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:50:27.48581Z,0.51,40,yes,10724756-9813-4795-1396-128ca1636f55,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:50:27.485810+00:00,2025-11-08 23:40:37.144203+00:00,24609.658393,410.1609732166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:49:44.582673Z,0.52,37,yes,7f1348b9-a8bd-7418-df15-9b6392e3f69b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:49:44.582673+00:00,2025-11-08 23:40:37.144203+00:00,24652.56153,410.87602549999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:49:14.055432Z,0.52,18,yes,fd1e349b-d315-5544-dcc1-0c1450f2f183,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:49:14.055432+00:00,2025-11-08 23:40:37.144203+00:00,24683.088771,411.38481285
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:49:11.117335Z,0.52,186,yes,bec995d2-b455-4f50-3569-d1124278e52f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:49:11.117335+00:00,2025-11-08 23:40:37.144203+00:00,24686.026868,411.43378113333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:48:44.619574Z,0.52,37,yes,44bcc324-8ea9-479c-6e36-5dc9e9cc9fb7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:48:44.619574+00:00,2025-11-08 23:40:37.144203+00:00,24712.524629,411.8754104833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:48:23.516755Z,0.52,46,yes,2ba88995-4ec1-652c-afb3-3a4cc0ce962b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:48:23.516755+00:00,2025-11-08 23:40:37.144203+00:00,24733.627448,412.22712413333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:48:23.038457Z,0.52,20,yes,6e6b2699-461d-538c-1174-517a716b64a3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:48:23.038457+00:00,2025-11-08 23:40:37.144203+00:00,24734.105746,412.2350957666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:48:10.988518Z,0.52,9,yes,539c8ca4-117d-4db8-33d7-cb883b2ce0af,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:48:10.988518+00:00,2025-11-08 23:40:37.144203+00:00,24746.155685,412.43592808333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:47:42.211384Z,0.52,93,yes,3909e09a-78a5-5a14-b657-323d1ec2069f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:47:42.211384+00:00,2025-11-08 23:40:37.144203+00:00,24774.932819,412.91554698333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:47:38.514009Z,0.52,558,yes,357e54d0-8bd5-5818-bce2-2830bb0567ab,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:47:38.514009+00:00,2025-11-08 23:40:37.144203+00:00,24778.630194,412.97716990000004
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:47:35.812948Z,0.51,28,yes,39589535-108d-6c01-dd9a-77ec1ec93f8b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:47:35.812948+00:00,2025-11-08 23:40:37.144203+00:00,24781.331255,413.02218758333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:47:25.659532Z,0.51,9,yes,0a8c795e-3ad9-41f9-ef78-fdf004d1d077,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:47:25.659532+00:00,2025-11-08 23:40:37.144203+00:00,24791.484671,413.1914111833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:47:22.75906Z,0.51,9,yes,f13be4f6-d9b5-75a1-dff9-9701695bea27,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:47:22.759060+00:00,2025-11-08 23:40:37.144203+00:00,24794.385143,413.2397523833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:47:22.180604Z,0.51,18,yes,e37aab1d-f451-42f5-a3d1-5ec50b34ac6b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:47:22.180604+00:00,2025-11-08 23:40:37.144203+00:00,24794.963599,413.24939331666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:41.178853Z,0.51,18,yes,6ab393e8-88cd-6d4d-8a9c-f8feda2a3c44,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:41.178853+00:00,2025-11-08 23:40:37.144203+00:00,24835.96535,413.9327558333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:32.100688Z,0.51,37,yes,77ddbd51-af91-4745-43ca-efa1d37f0d78,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:32.100688+00:00,2025-11-08 23:40:37.144203+00:00,24845.043515,414.08405858333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:30.775594Z,0.52,1651,yes,cedeffed-6fe1-6fcc-03bc-b03d8bca2d4b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:30.775594+00:00,2025-11-08 23:40:37.144203+00:00,24846.368609,414.10614348333337
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:30.775594Z,0.51,213,yes,2d944852-5505-6bbb-10d0-bfed980d02a3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:30.775594+00:00,2025-11-08 23:40:37.144203+00:00,24846.368609,414.10614348333337
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:24.424458Z,0.52,93,yes,971fb3bb-49fd-7b58-649f-ca744ba118d7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:24.424458+00:00,2025-11-08 23:40:37.144203+00:00,24852.719745,414.21199574999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:23.946751Z,0.52,18,yes,608bd3a2-259d-45e8-9e1e-87783f00c733,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:23.946751+00:00,2025-11-08 23:40:37.144203+00:00,24853.197452,414.21995753333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:23.431932Z,0.52,465,yes,a78934d6-6c89-43c8-27ac-15e5c0f0f4ef,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:23.431932+00:00,2025-11-08 23:40:37.144203+00:00,24853.712271,414.22853785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:14.834649Z,0.49,307,no,facc9c61-0e4e-6c21-3c67-4ba473108b81,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:14.834649+00:00,2025-11-08 23:40:37.144203+00:00,24862.309554,414.3718259
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:14.834649Z,0.5,363,no,56ce3bac-7c13-601a-1b63-7dd03ffb6feb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:14.834649+00:00,2025-11-08 23:40:37.144203+00:00,24862.309554,414.3718259
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:02.875152Z,0.51,9,yes,30de5d17-991d-77ff-4bdb-4c513978c9a7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:02.875152+00:00,2025-11-08 23:40:37.144203+00:00,24874.269051,414.57115085
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:01.062768Z,0.5,15,no,bbce5d35-e09b-4c6e-361c-f77afa687dd7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:01.062768+00:00,2025-11-08 23:40:37.144203+00:00,24876.081435,414.60135725
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:46:01.062768Z,0.5,100,no,9af27ec4-dd1b-4dce-1a9a-f7f8c53ab6bf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:46:01.062768+00:00,2025-11-08 23:40:37.144203+00:00,24876.081435,414.60135725
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:45:02.228473Z,0.52,94,yes,b98dc6a8-8f99-60ec-3418-4ba93476db17,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:45:02.228473+00:00,2025-11-08 23:40:37.144203+00:00,24934.91573,415.58192883333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:44:52.093062Z,0.51,200,yes,e2a4af72-4ce9-6adc-5f74-434de7ecd6ef,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:44:52.093062+00:00,2025-11-08 23:40:37.144203+00:00,24945.051141,415.75085235
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:44:52.093062Z,0.51,19,yes,1bd14c05-f635-665c-61ed-7fb9abaad5fb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:44:52.093062+00:00,2025-11-08 23:40:37.144203+00:00,24945.051141,415.75085235
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:44:52.093062Z,0.52,250,yes,0a476a88-b9ed-67c0-684f-40c32d32f773,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:44:52.093062+00:00,2025-11-08 23:40:37.144203+00:00,24945.051141,415.75085235
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:44:41.5754Z,0.5,963,no,e14cdf94-f0e6-413e-b933-005bc5738f9e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:44:41.575400+00:00,2025-11-08 23:40:37.144203+00:00,24955.568803,415.92614671666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:44:41.5754Z,0.5,2,no,87b5a25f-7915-48da-b066-e58ca12a8e26,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:44:41.575400+00:00,2025-11-08 23:40:37.144203+00:00,24955.568803,415.92614671666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:43:27.759546Z,0.51,46,yes,78bf6b7d-49a8-4f5c-b145-415ac7a59fd6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:43:27.759546+00:00,2025-11-08 23:40:37.144203+00:00,25029.384657,417.15641094999995
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:43:21.994997Z,0.51,9,yes,4bfae283-a71c-79fc-eb5f-68993c372b32,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:43:21.994997+00:00,2025-11-08 23:40:37.144203+00:00,25035.149206,417.25248676666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:43:15.60214Z,0.51,9,yes,161d4545-9108-50a0-0c72-600f25c6b9e6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:43:15.602140+00:00,2025-11-08 23:40:37.144203+00:00,25041.542063,417.3590343833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:43:11.72177Z,0.51,37,yes,4c7fe2c1-165c-535c-934e-eae02b3e809e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:43:11.721770+00:00,2025-11-08 23:40:37.144203+00:00,25045.422433,417.4237072166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:43:05.956854Z,0.52,122,yes,7ef24449-4256-40b0-1690-c249039bee22,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:43:05.956854+00:00,2025-11-08 23:40:37.144203+00:00,25051.187349,417.51978915
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:43:05.956854Z,0.51,160,yes,21e6285f-1533-43c6-22a4-ec44c4a0afe1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:43:05.956854+00:00,2025-11-08 23:40:37.144203+00:00,25051.187349,417.51978915
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:42:38.241463Z,0.51,62,yes,963bbc61-c236-4164-e232-dea11eba473b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:42:38.241463+00:00,2025-11-08 23:40:37.144203+00:00,25078.90274,417.98171233333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:42:28.863665Z,0.51,18,yes,1dec1c16-acde-5c6c-dd49-2f48f9b48847,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:42:28.863665+00:00,2025-11-08 23:40:37.144203+00:00,25088.280538,418.13800896666663
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:42:13.368358Z,0.52,46,yes,d033dd23-1d05-6ef8-657b-4cfc4f289b7e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:42:13.368358+00:00,2025-11-08 23:40:37.144203+00:00,25103.775845,418.39626408333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:42:10.828903Z,0.52,120,yes,82459d33-a951-4774-382b-e3618eefce5a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:42:10.828903+00:00,2025-11-08 23:40:37.144203+00:00,25106.3153,418.4385883333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:41:46.142803Z,0.51,1615,no,70feeeb4-dafe-56b5-d3d4-a7c4714b91eb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:41:46.142803+00:00,2025-11-08 23:40:37.144203+00:00,25131.0014,418.85002333333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:41:46.142803Z,0.52,362,no,5bce44e7-b810-5e61-e0c3-d461cbf341ee,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:41:46.142803+00:00,2025-11-08 23:40:37.144203+00:00,25131.0014,418.85002333333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:41:35.988081Z,0.53,19,yes,985ef90c-8e1c-6391-d024-34e49c0139c2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:41:35.988081+00:00,2025-11-08 23:40:37.144203+00:00,25141.156122,419.0192687
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:41:04.482522Z,0.53,93,yes,c6c8429a-7eb0-5829-b645-7004c59f5762,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:41:04.482522+00:00,2025-11-08 23:40:37.144203+00:00,25172.661681,419.54436135000003
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:40:42.045354Z,0.53,182,yes,536ba10d-2cc4-7465-1f19-9ee33235957e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:40:42.045354+00:00,2025-11-08 23:40:37.144203+00:00,25195.098849,419.91831415
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:40:05.619127Z,0.54,179,yes,d857b781-ee5e-669a-4586-29506678cd94,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:40:05.619127+00:00,2025-11-08 23:40:37.144203+00:00,25231.525076,420.52541793333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:39:53.662873Z,0.54,21,yes,4fbad2be-3fce-4962-818d-8eb1668501dc,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:39:53.662873+00:00,2025-11-08 23:40:37.144203+00:00,25243.48133,420.7246888333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:38:31.329945Z,0.54,12,yes,13d0ac16-0d86-7fd6-d834-36c82ed8ced4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:38:31.329945+00:00,2025-11-08 23:40:37.144203+00:00,25325.814258,422.09690429999995
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:37:40.702701Z,0.54,2691,yes,9dcecd7f-e346-44ca-f1fa-48d1e3774ca0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:37:40.702701+00:00,2025-11-08 23:40:37.144203+00:00,25376.441502,422.9406917
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:37:22.557497Z,0.54,34,yes,bd2b19d0-381e-581e-1206-a98937902da8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:37:22.557497+00:00,2025-11-08 23:40:37.144203+00:00,25394.586706,423.24311176666663
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:37:16.930254Z,0.54,179,yes,c8910206-c4fe-5aca-c4b4-3c98ff26b9f8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:37:16.930254+00:00,2025-11-08 23:40:37.144203+00:00,25400.213949,423.33689915
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:36:37.373547Z,0.54,179,yes,e70f54a8-55f6-5c1a-cd8f-f259c968c770,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:36:37.373547+00:00,2025-11-08 23:40:37.144203+00:00,25439.770656,423.9961776
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:35:55.511399Z,0.54,1072,yes,2aca4c9d-c7c2-7392-6c37-8b5ce64ce118,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:35:55.511399+00:00,2025-11-08 23:40:37.144203+00:00,25481.632804,424.6938800666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:35:14.97718Z,0.54,17,yes,601efced-bc36-572a-2c8c-f9e2d8790294,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:35:14.977180+00:00,2025-11-08 23:40:37.144203+00:00,25522.167023,425.36945038333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:34:32.563898Z,0.54,35,yes,0d06b4c3-c08a-4246-7032-183baf71fff0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:34:32.563898+00:00,2025-11-08 23:40:37.144203+00:00,25564.580305,426.07633841666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:34:12.670382Z,0.54,44,yes,d385c8aa-4136-736e-23ca-84af89a7b6f4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:34:12.670382+00:00,2025-11-08 23:40:37.144203+00:00,25584.473821,426.40789701666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:34:06.094658Z,0.52,20,no,910c2658-7e2d-5d1c-d860-4fda44d5db3d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:34:06.094658+00:00,2025-11-08 23:40:37.144203+00:00,25591.049545,426.5174924166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:32:50.441341Z,0.54,35,yes,5a1cc6f7-505a-61ca-67c1-a944afcfc018,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:32:50.441341+00:00,2025-11-08 23:40:37.144203+00:00,25666.702862,427.7783810333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:32:36.600014Z,0.54,100,yes,259b52f8-49fa-6ede-3389-6b81b1169474,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:32:36.600014+00:00,2025-11-08 23:40:37.144203+00:00,25680.544189,428.0090698166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:32:34.154553Z,0.54,17,yes,a4554bbd-0806-4a26-8c01-6e1452381ca8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:32:34.154553+00:00,2025-11-08 23:40:37.144203+00:00,25682.98965,428.0498275
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:31:45.665619Z,0.54,179,yes,b49e938f-806e-74f6-21d6-792d7d2ea38c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:31:45.665619+00:00,2025-11-08 23:40:37.144203+00:00,25731.478584,428.8579764
