ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:16.508717Z,0.5,10,yes,4291e426-1952-6ef0-0acc-3fde384897e5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:16.508717+00:00,2025-11-09 15:00:00+00:00,2083.491283,34.72485471666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:15.928217Z,0.5,40,yes,f3e33e8c-7802-72ac-e5de-1f8a88c65cf9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:15.928217+00:00,2025-11-09 15:00:00+00:00,2084.071783,34.734529716666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:48.334736Z,0.47,40,yes,a18bf7f8-4da0-6f46-5321-5daa24b84ad4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:48.334736+00:00,2025-11-09 15:00:00+00:00,2111.665264,35.19442106666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:48.334736Z,0.48,61,yes,1ca36c50-0516-6e2e-4fad-19d6afa6e2ff,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:48.334736+00:00,2025-11-09 15:00:00+00:00,2111.665264,35.19442106666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:38.038537Z,0.45,7,yes,f16de236-fbd5-5051-d0ae-e9ee2a0ac427,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:38.038537+00:00,2025-11-09 15:00:00+00:00,2121.961463,35.36602438333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:38.038537Z,0.47,11,yes,6e9b5498-a928-54e2-ec77-3abcf20bfbaa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:38.038537+00:00,2025-11-09 15:00:00+00:00,2121.961463,35.36602438333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:29.295963Z,0.45,10,yes,701d3aea-6de5-5ebd-4983-bfeeabba7ff3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:29.295963+00:00,2025-11-09 15:00:00+00:00,2130.704037,35.51173395
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:23.08777Z,0.45,33,yes,288b3da0-fbe9-5225-4a18-75cc841486df,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:23.087770+00:00,2025-11-09 15:00:00+00:00,2136.91223,35.61520383333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:23.08777Z,0.4,10,yes,273dd420-b4c8-5b50-5c4b-163942e61d35,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:23.087770+00:00,2025-11-09 15:00:00+00:00,2136.91223,35.61520383333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:24:17.884965Z,0.4,40,yes,f1629c29-4060-5ff8-a24b-a994906d43e5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:17.884965+00:00,2025-11-09 15:00:00+00:00,2142.115035,35.701917249999994
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:21:17.706032Z,0.45,3,no,56cb83cc-4751-6289-211b-7f0a4abcd35f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:21:17.706032+00:00,2025-11-09 15:00:00+00:00,2322.293968,38.70489946666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:20:11.199953Z,0.46,20,yes,9498cf4f-7512-5957-b905-9968ef6b81df,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:20:11.199953+00:00,2025-11-09 15:00:00+00:00,2388.800047,39.81333411666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:20:05.241485Z,0.45,3,no,bfa396e9-bbab-6153-5691-0639f14f88e9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:20:05.241485+00:00,2025-11-09 15:00:00+00:00,2394.758515,39.912641916666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:20:05.241485Z,0.45,3,no,9f1c4e10-b7dc-676e-656d-e4647d0f7bbb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:20:05.241485+00:00,2025-11-09 15:00:00+00:00,2394.758515,39.912641916666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:20:04.795636Z,0.48,4,yes,e805c82f-769a-4279-9167-d6922b5f8a37,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:20:04.795636+00:00,2025-11-09 15:00:00+00:00,2395.204364,39.920072733333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:49.575485Z,0.51,18,yes,caa0ffb9-4c5e-7798-d91b-f648af44e87f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:49.575485+00:00,2025-11-09 15:00:00+00:00,2410.424515,40.17374191666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:46.870115Z,0.54,1,no,38f0c702-e7b6-5833-63f1-4b1ffc489da4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:46.870115+00:00,2025-11-09 15:00:00+00:00,2413.129885,40.21883141666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:23.312247Z,0.46,3,no,318b7d38-f8f8-5292-fd3b-cd63c61cadc4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:23.312247+00:00,2025-11-09 15:00:00+00:00,2436.687753,40.611462550000006
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:15.566583Z,0.46,3,no,0ecd4210-8c75-7f16-9a22-cee7b97218a2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:15.566583+00:00,2025-11-09 15:00:00+00:00,2444.433417,40.740556950000006
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:06.035901Z,0.44,3,no,546e9324-e38e-43f7-a3ca-74d9d686dad5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:06.035901+00:00,2025-11-09 15:00:00+00:00,2453.964099,40.899401649999994
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:04.180706Z,0.45,10,yes,f34c420f-0e52-5814-661d-ca5b4c55a6d4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:04.180706+00:00,2025-11-09 15:00:00+00:00,2455.819294,40.93032156666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:19:04.122506Z,0.45,3,no,625c58f0-8083-7d97-197b-2e2dfa6c9c83,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:04.122506+00:00,2025-11-09 15:00:00+00:00,2455.877494,40.931291566666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:53.628074Z,0.42,3,no,8f42816f-5ae4-68b0-369f-d475a941fb82,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:53.628074+00:00,2025-11-09 15:00:00+00:00,2466.371926,41.106198766666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:51.036867Z,0.42,3,no,5c81b15e-9eb1-5cc3-df79-2ae201d6b87f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:51.036867+00:00,2025-11-09 15:00:00+00:00,2468.963133,41.149385550000005
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:49.780001Z,0.41,3,no,cc5f8698-bfda-7cd3-1e8c-251ffccf3e11,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:49.780001+00:00,2025-11-09 15:00:00+00:00,2470.219999,41.170333316666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:48.756467Z,0.4,3,no,4a70842b-88a3-7a04-dd42-4536b0fd8d89,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:48.756467+00:00,2025-11-09 15:00:00+00:00,2471.243533,41.187392216666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:48.683245Z,0.41,3,no,8fdff9f2-e42c-7027-be39-6b614ef053c4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:48.683245+00:00,2025-11-09 15:00:00+00:00,2471.316755,41.18861258333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:42.350327Z,0.27,20,yes,f53c870d-744e-4088-9485-bb47e622684d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:42.350327+00:00,2025-11-09 15:00:00+00:00,2477.649673,41.294161216666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:32.913346Z,0.25,2,no,3ae391c3-37ef-4eea-50a4-a8dd0ac0e44a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:32.913346+00:00,2025-11-09 15:00:00+00:00,2487.086654,41.45144423333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:31.767822Z,0.26,2,no,614d9c70-4582-479e-a0d4-abf324f43ce0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:31.767822+00:00,2025-11-09 15:00:00+00:00,2488.232178,41.470536300000006
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:30.88659Z,0.25,2,no,f4736316-9321-74c2-77df-f10553c17b71,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:30.886590+00:00,2025-11-09 15:00:00+00:00,2489.11341,41.4852235
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:30.753393Z,0.26,2,no,3fe26ca4-91d6-6f39-16da-85ab91ca1879,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:30.753393+00:00,2025-11-09 15:00:00+00:00,2489.246607,41.48744345
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:26.145789Z,0.26,1,yes,dd32c058-3b6a-6093-d1ed-d2161816f82d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:26.145789+00:00,2025-11-09 15:00:00+00:00,2493.854211,41.56423685
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:26.145789Z,0.26,2,yes,db65a273-6d3f-685a-c6ae-4a1e0658fb63,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:26.145789+00:00,2025-11-09 15:00:00+00:00,2493.854211,41.56423685
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:23.199783Z,0.25,2,no,e92ca7af-a5ba-7b36-8ede-57d121c04369,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:23.199783+00:00,2025-11-09 15:00:00+00:00,2496.800217,41.61333695
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:21.817583Z,0.25,2,no,856ac719-90c6-6428-93e5-01d9552cae75,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:21.817583+00:00,2025-11-09 15:00:00+00:00,2498.182417,41.63637361666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:20.662272Z,0.25,2,no,0a5d9f75-25e7-5a69-9ca8-0a10b8c49b21,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:20.662272+00:00,2025-11-09 15:00:00+00:00,2499.337728,41.6556288
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:20.197739Z,0.24,2,no,5331b6c9-0829-67a4-3aad-b5c7e8e28eb9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:20.197739+00:00,2025-11-09 15:00:00+00:00,2499.802261,41.663371016666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:19.163962Z,0.24,2,no,cb4b7823-637c-6ea9-21e3-ac6b0099e418,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:19.163962+00:00,2025-11-09 15:00:00+00:00,2500.836038,41.680600633333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:17.098917Z,0.23,2,no,6844c111-5846-51fa-e924-e3baea515026,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:17.098917+00:00,2025-11-09 15:00:00+00:00,2502.901083,41.715018050000005
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:16.110252Z,0.25,2,no,1f585c5a-b5a0-680a-4130-7c5ce7d2dc94,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:16.110252+00:00,2025-11-09 15:00:00+00:00,2503.889748,41.7314958
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:14.884136Z,0.22,1,no,6ee13722-f4f5-5b7a-29bb-1e7c94ffae0a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:14.884136+00:00,2025-11-09 15:00:00+00:00,2505.115864,41.751931066666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:13.825689Z,0.21,1,no,4b115b74-b24b-57bf-26fb-6ac3b72a67ad,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:13.825689+00:00,2025-11-09 15:00:00+00:00,2506.174311,41.769571850000005
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:11.963201Z,0.25,2,no,84aecbf4-9e84-64f2-7f39-07a8ac9404a4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:11.963201+00:00,2025-11-09 15:00:00+00:00,2508.036799,41.80061331666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:07.255521Z,0.16,1,no,3b2c5d2b-5d7a-681b-a15c-355bae675b74,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:07.255521+00:00,2025-11-09 15:00:00+00:00,2512.744479,41.87907465
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:05.183283Z,0.16,1,no,25bce60c-3a8c-6636-9d19-095ec4f53ea8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:05.183283+00:00,2025-11-09 15:00:00+00:00,2514.816717,41.91361195
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:18:04.189092Z,0.16,1,no,053a305a-4b83-5a0d-a437-3e71efb23fe7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:04.189092+00:00,2025-11-09 15:00:00+00:00,2515.810908,41.9301818
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:57.22068Z,0.17,1,no,23aa82ad-03eb-6830-2cc6-a1b236b6e257,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:57.220680+00:00,2025-11-09 15:00:00+00:00,2522.77932,42.046322
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:55.547049Z,0.19,1,no,9e76f959-1cd9-5358-4fb2-4e8e4531391e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:55.547049+00:00,2025-11-09 15:00:00+00:00,2524.452951,42.07421585
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:55.547049Z,0.19,1,no,8c8eb41d-875d-5553-503b-6a87e3ecbff4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:55.547049+00:00,2025-11-09 15:00:00+00:00,2524.452951,42.07421585
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:50.622598Z,0.16,1,no,3519ba9a-fa14-7930-6b7a-30936fc1a3e3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:50.622598+00:00,2025-11-09 15:00:00+00:00,2529.377402,42.156290033333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:49.156224Z,0.17,1,no,9f6cd460-9f5c-549a-c15e-72e4b93f1dbf,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:49.156224+00:00,2025-11-09 15:00:00+00:00,2530.843776,42.1807296
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:47.162427Z,0.19,1,no,bc88ddf1-c40e-7c4a-e78a-ca52f318bedc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:47.162427+00:00,2025-11-09 15:00:00+00:00,2532.837573,42.21395955
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:45.726578Z,0.19,1,no,8d029d36-9419-4826-8ce9-9dca53bca47f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:45.726578+00:00,2025-11-09 15:00:00+00:00,2534.273422,42.23789036666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:45.25428Z,0.18,1,no,cabcb4bf-0b62-733f-390e-94fb7569cab5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:45.254280+00:00,2025-11-09 15:00:00+00:00,2534.74572,42.245762
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:35.185557Z,0.17,1,no,1a8b813c-9a77-7189-35b7-ca238c49b5b6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:35.185557+00:00,2025-11-09 15:00:00+00:00,2544.814443,42.41357405
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:27.730238Z,0.2,10,no,8d7cab54-d92f-6f9d-45ab-c842ba8404d2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:27.730238+00:00,2025-11-09 15:00:00+00:00,2552.269762,42.537829366666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:27.730238Z,0.2,1,no,628a3847-1b88-674f-6219-c7c4c8626e05,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:27.730238+00:00,2025-11-09 15:00:00+00:00,2552.269762,42.537829366666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:27.567624Z,0.2,40,no,edbd3939-b59b-7a91-0554-3d6f52b60df2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:27.567624+00:00,2025-11-09 15:00:00+00:00,2552.432376,42.5405396
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:26.570526Z,0.22,1,no,85bdee18-1dc1-7bba-5172-744d06582d9e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:26.570526+00:00,2025-11-09 15:00:00+00:00,2553.429474,42.5571579
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:25.165248Z,0.21,1,no,73072429-2cd6-7e8e-7be6-70652ee21d3b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:25.165248+00:00,2025-11-09 15:00:00+00:00,2554.834752,42.5805792
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:23.895279Z,0.23,2,no,c40dd798-8c94-525e-6aae-a56ac24e7401,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:23.895279+00:00,2025-11-09 15:00:00+00:00,2556.104721,42.60174535
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:22.623626Z,0.22,1,no,7cbbeee3-dbfe-5c4a-06ba-6da1fdbcbd5a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:22.623626+00:00,2025-11-09 15:00:00+00:00,2557.376374,42.622939566666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:20.216033Z,0.25,2,no,4df0ee5f-30d8-7d08-baab-e52985985c5f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:20.216033+00:00,2025-11-09 15:00:00+00:00,2559.783967,42.66306611666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:19.108534Z,0.22,1,no,08360062-c5f0-779d-a684-f84530fbd173,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:19.108534+00:00,2025-11-09 15:00:00+00:00,2560.891466,42.68152443333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:17.989316Z,0.22,1,no,d8e61ce8-a5dd-52b2-5ef5-35331a794b4f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:17.989316+00:00,2025-11-09 15:00:00+00:00,2562.010684,42.700178066666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:17.102758Z,0.21,1,no,59f778cd-0394-4e98-83e8-6c5278635f13,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:17.102758+00:00,2025-11-09 15:00:00+00:00,2562.897242,42.714954033333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:15.294893Z,0.22,1,no,5f8ee299-31ac-698c-6c43-7401a4f2a249,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:15.294893+00:00,2025-11-09 15:00:00+00:00,2564.705107,42.74508511666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:12.330978Z,0.22,1,no,484524e8-1acf-64a9-babe-16be977a6e2b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:12.330978+00:00,2025-11-09 15:00:00+00:00,2567.669022,42.7944837
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:10.933038Z,0.24,2,no,0a4a1267-43f5-5675-81b3-2835037a1362,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:10.933038+00:00,2025-11-09 15:00:00+00:00,2569.066962,42.817782699999995
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:09.840046Z,0.24,2,no,708486ca-aeb4-7ec7-b2c3-205c4594024c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:09.840046+00:00,2025-11-09 15:00:00+00:00,2570.159954,42.83599923333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:08.456821Z,0.24,2,no,c2569ba1-6d30-5d44-1379-70fcb6b0022e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:08.456821+00:00,2025-11-09 15:00:00+00:00,2571.543179,42.85905298333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:07.449879Z,0.24,2,no,bc768119-0b38-59f2-5f43-d214323b5ab9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:07.449879+00:00,2025-11-09 15:00:00+00:00,2572.550121,42.87583535
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:06.169455Z,0.23,2,no,f9f00623-a039-5d24-2b9a-87cf8efde3d2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:06.169455+00:00,2025-11-09 15:00:00+00:00,2573.830545,42.897175749999995
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:05.017589Z,0.23,2,no,20671b27-8e49-5e00-d740-7fe08892694f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:05.017589+00:00,2025-11-09 15:00:00+00:00,2574.982411,42.91637351666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:03.837179Z,0.24,2,no,a5106f8c-9097-4cd1-5519-2dae2b750b63,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:03.837179+00:00,2025-11-09 15:00:00+00:00,2576.162821,42.93604701666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:02.570096Z,0.23,2,no,7242b1b8-1763-57e3-5bb9-263e888d903d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:02.570096+00:00,2025-11-09 15:00:00+00:00,2577.429904,42.95716506666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:17:00.06102Z,0.25,2,no,021eefbc-2b86-4576-a171-ebb3fdb007a4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:00.061020+00:00,2025-11-09 15:00:00+00:00,2579.93898,42.998982999999996
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:59.485133Z,0.25,3,yes,f7baf637-b763-5d00-874f-1bbf136a231f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:59.485133+00:00,2025-11-09 15:00:00+00:00,2580.514867,43.00858111666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:38.373737Z,0.26,77,yes,0b1c721d-180c-5fa5-a081-f3cce2c70491,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:38.373737+00:00,2025-11-09 15:00:00+00:00,2601.626263,43.36043771666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:37.840257Z,0.26,19,yes,0c68a5dc-953c-4621-fe90-9e68c9bf8e01,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:37.840257+00:00,2025-11-09 15:00:00+00:00,2602.159743,43.369329050000005
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:35.854102Z,0.25,58,yes,f3b657d5-80ab-7eda-6888-e358dc5d7e94,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:35.854102+00:00,2025-11-09 15:00:00+00:00,2604.145898,43.402431633333336
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:23.47664Z,0.25,40,yes,58b1a0a4-bf17-5b1e-4f74-b1b81f25ec30,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:23.476640+00:00,2025-11-09 15:00:00+00:00,2616.52336,43.60872266666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:15.999009Z,0.24,2,no,3a3d20af-6b25-7816-dd95-a9563014b149,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:15.999009+00:00,2025-11-09 15:00:00+00:00,2624.000991,43.733349849999996
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:12.168274Z,0.23,2,no,73c50f5b-212b-7492-8445-f8fb69b46102,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:12.168274+00:00,2025-11-09 15:00:00+00:00,2627.831726,43.79719543333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:08.282541Z,0.23,2,no,11aeb247-518c-4af3-87a1-3a53582bb456,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:08.282541+00:00,2025-11-09 15:00:00+00:00,2631.717459,43.86195765
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:07.345312Z,0.22,1,no,c54b6086-a52b-71a1-86c2-a7d1f65b42c9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:07.345312+00:00,2025-11-09 15:00:00+00:00,2632.654688,43.87757813333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:05.792554Z,0.23,2,no,917b1e9e-d8ac-74d4-69c1-ae2f1e9fd9cb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:05.792554+00:00,2025-11-09 15:00:00+00:00,2634.207446,43.90345743333333
