ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:10:10.427424Z,0.35,2,yes,8a12b664-10a4-4ebd-44d3-8713b550b2fe,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:10.427424+00:00,2025-11-09 16:00:00+00:00,2989.572576,49.8262096
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:09:46.231402Z,0.33,3,yes,a8a84e2e-d826-5dc5-637c-1207b02a3caf,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:46.231402+00:00,2025-11-09 16:00:00+00:00,3013.768598,50.229476633333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:09:10.571023Z,0.43,44,yes,40174c4e-8b1c-4ce6-1764-9a873d2f0f90,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:10.571023+00:00,2025-11-09 16:00:00+00:00,3049.428977,50.823816283333336
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:05:07.989295Z,0.33,4,yes,9ecb8a0a-3811-4b30-acc5-b5837c7e957e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:05:07.989295+00:00,2025-11-09 16:00:00+00:00,3292.010705,54.86684508333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:04:19.6276Z,0.32,10,yes,8968a6dc-67c7-6e87-cc69-a911130d7de4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:04:19.627600+00:00,2025-11-09 16:00:00+00:00,3340.3724,55.672873333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:04:04.47503Z,0.25,20,yes,8e193463-5813-481d-538b-1043628de7b2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:04:04.475030+00:00,2025-11-09 16:00:00+00:00,3355.52497,55.925416166666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:03:55.814812Z,0.24,39,yes,919ec0c3-451d-7e7d-0a1c-ab8ffa74cc31,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:03:55.814812+00:00,2025-11-09 16:00:00+00:00,3364.185188,56.06975313333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:03:51.391818Z,0.22,20,no,1481e115-70ec-5c92-0294-164d69e2ed47,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:03:51.391818+00:00,2025-11-09 16:00:00+00:00,3368.608182,56.1434697
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:03:36.88078Z,0.24,11,yes,f60c4b72-de1a-4d67-9c55-34a0ee8777f3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:03:36.880780+00:00,2025-11-09 16:00:00+00:00,3383.11922,56.38532033333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:03:29.532213Z,0.2,20,yes,5ffbda9e-4a93-6c68-23bb-995e8d871439,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:03:29.532213+00:00,2025-11-09 16:00:00+00:00,3390.467787,56.50779645
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:03:09.182949Z,0.17,20,yes,6c064ba0-25b3-5e06-98e2-92366aeb5f06,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:03:09.182949+00:00,2025-11-09 16:00:00+00:00,3410.817051,56.84695085
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:02:37.884546Z,0.18,5,yes,215cf3d5-48ef-40e8-8588-05463263ddd8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:02:37.884546+00:00,2025-11-09 16:00:00+00:00,3442.115454,57.3685909
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:01:58.884579Z,0.19,60,no,de322f54-79a6-6040-2b61-e092872d03fd,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:01:58.884579+00:00,2025-11-09 16:00:00+00:00,3481.115421,58.01859035
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:01:58.884579Z,0.2,40,no,de068888-00dd-6551-0260-56c5dbf70e4d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:01:58.884579+00:00,2025-11-09 16:00:00+00:00,3481.115421,58.01859035
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:01:48.065823Z,0.24,197,yes,c0d2814c-6eda-6c75-3bd8-9bb74ac823e4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:01:48.065823+00:00,2025-11-09 16:00:00+00:00,3491.934177,58.198902950000004
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:01:36.988573Z,0.23,41,yes,193fa7be-4074-5aa2-98ed-7550c6457518,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:01:36.988573+00:00,2025-11-09 16:00:00+00:00,3503.011427,58.38352378333333
