ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T13:51:14.722682Z,0.48,46,no,56dab4d8-c05e-73c6-8016-e6777476b484,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 13:51:14.722682+00:00,2025-11-09 05:39:30.606528+00:00,56895.883846,948.2647307666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T13:34:56.800781Z,0.5,48,yes,0994a5e9-3c3a-7f32-9afc-fa48cf3e74fd,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 13:34:56.800781+00:00,2025-11-09 05:39:30.606528+00:00,57873.805747,964.5634291166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T13:25:05.15015Z,0.47,3,no,94e8602c-23c8-4530-5ff4-8f5170043712,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 13:25:05.150150+00:00,2025-11-09 05:39:30.606528+00:00,58465.456378,974.4242729666668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T12:54:06.283301Z,0.51,26,yes,6bbbbda7-3a79-7721-bd01-841680a35403,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 12:54:06.283301+00:00,2025-11-09 05:39:30.606528+00:00,60324.323227,1005.4053871166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T12:21:16.119699Z,0.5,19,yes,18309d10-7e96-6ad3-6c66-287fc4a356d6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 12:21:16.119699+00:00,2025-11-09 05:39:30.606528+00:00,62294.486829,1038.24144715
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T08:13:28.182901Z,0.5,20,yes,bffe7289-ceee-596f-3099-5cac263b4c5a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 08:13:28.182901+00:00,2025-11-09 05:39:30.606528+00:00,77162.423627,1286.0403937833332
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T08:03:54.217272Z,0.5,58,yes,4fc49a32-43b2-7da7-b8cc-9f697f8b35fa,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 08:03:54.217272+00:00,2025-11-09 05:39:30.606528+00:00,77736.389256,1295.6064875999998
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T07:17:19.12263Z,0.47,18,no,23142bf2-5f9c-72ac-299f-6ff66f5595b6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 07:17:19.122630+00:00,2025-11-09 05:39:30.606528+00:00,80531.483898,1342.1913983000002
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T07:07:26.673161Z,0.51,9,yes,881394b2-9a79-4ec9-618d-65be03c79b0f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 07:07:26.673161+00:00,2025-11-09 05:39:30.606528+00:00,81123.933367,1352.0655561166668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T06:50:38.200925Z,0.47,27,no,1feff098-4740-4968-3b1f-c77d840deed6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 06:50:38.200925+00:00,2025-11-09 05:39:30.606528+00:00,82132.405603,1368.8734267166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T06:24:16.076826Z,0.47,98,no,190f5258-d69e-52e8-6731-5eef1b8ccaf9,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 06:24:16.076826+00:00,2025-11-09 05:39:30.606528+00:00,83714.529702,1395.2421617
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T06:03:32.517935Z,0.47,21,no,d136ccd2-08d6-59c4-e20a-63cdcfa02409,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 06:03:32.517935+00:00,2025-11-09 05:39:30.606528+00:00,84958.088593,1415.9681432166665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:48:23.509171Z,0.52,65,yes,3cfc54c0-77ac-6dd9-f45b-600585be528f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:48:23.509171+00:00,2025-11-09 05:39:30.606528+00:00,85867.097357,1431.1182892833335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:46:15.152335Z,0.47,79,no,4e1aa7c5-b302-5172-8eff-0bed443a2761,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:46:15.152335+00:00,2025-11-09 05:39:30.606528+00:00,85995.454193,1433.2575698833332
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:36:59.69736Z,0.52,46,yes,ff91b5aa-b714-4415-9eed-9fc9d34f85ef,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:36:59.697360+00:00,2025-11-09 05:39:30.606528+00:00,86550.909168,1442.5151528
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:22:37.789145Z,0.52,186,yes,8a7be1a7-e08c-5731-e3f5-98de8969db73,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:22:37.789145+00:00,2025-11-09 05:39:30.606528+00:00,87412.817383,1456.8802897166668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:17:01.519529Z,0.47,9,no,df16bd5c-0e5e-6832-6da0-360a5523f901,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:17:01.519529+00:00,2025-11-09 05:39:30.606528+00:00,87749.086999,1462.4847833166668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:11:13.184049Z,0.52,18,yes,3df037c7-1910-74bd-9636-9e909f67d0bf,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:11:13.184049+00:00,2025-11-09 05:39:30.606528+00:00,88097.422479,1468.29037465
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T05:01:25.141024Z,0.52,9,yes,4fd886dc-855c-7ddd-5e2f-509fa158e817,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 05:01:25.141024+00:00,2025-11-09 05:39:30.606528+00:00,88685.465504,1478.0910917333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T04:59:35.084173Z,0.52,9,yes,5945c673-9538-7f81-5724-5ac9cf0ab303,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 04:59:35.084173+00:00,2025-11-09 05:39:30.606528+00:00,88795.522355,1479.9253725833332
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T04:32:29.012057Z,0.52,18,yes,d1959567-ebe0-5d49-2c73-185534ae292f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 04:32:29.012057+00:00,2025-11-09 05:39:30.606528+00:00,90421.594471,1507.0265745166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T04:21:25.630389Z,0.52,182,yes,e9823fa9-15d0-5ad1-50d4-989579894aa3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 04:21:25.630389+00:00,2025-11-09 05:39:30.606528+00:00,91084.976139,1518.08293565
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T04:13:32.588347Z,0.52,68,yes,fdc02b21-0318-616e-efdf-8fa6b5cbdfa2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 04:13:32.588347+00:00,2025-11-09 05:39:30.606528+00:00,91558.018181,1525.9669696833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T04:13:32.588347Z,0.52,136,yes,95f4c8d0-8930-6095-c16d-cf46fa24748f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 04:13:32.588347+00:00,2025-11-09 05:39:30.606528+00:00,91558.018181,1525.9669696833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T04:10:04.183934Z,0.52,22,yes,2f7822fc-f024-79fe-008b-e05718f3e536,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 04:10:04.183934+00:00,2025-11-09 05:39:30.606528+00:00,91766.422594,1529.4403765666668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T03:29:08.325293Z,0.48,37,no,62741338-1e26-7b45-a68a-8a4e48ae7b29,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 03:29:08.325293+00:00,2025-11-09 05:39:30.606528+00:00,94222.281235,1570.3713539166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T02:44:24.917561Z,0.51,9,yes,a22a5ead-bd75-566e-f1eb-93c66f9d5ceb,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 02:44:24.917561+00:00,2025-11-09 05:39:30.606528+00:00,96905.688967,1615.0948161166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T01:27:11.799433Z,0.48,13,no,414893be-b906-7b49-06ee-340ece2b479d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 01:27:11.799433+00:00,2025-11-09 05:39:30.606528+00:00,101538.807095,1692.3134515833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T00:31:37.637028Z,0.52,74,yes,7f6b8655-23e6-415c-1e14-9301388ab473,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 00:31:37.637028+00:00,2025-11-09 05:39:30.606528+00:00,104872.9695,1747.8828250000001
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-07T21:23:06.827983Z,0.46,172,no,f5dee574-6377-7b2d-a95f-da0a8cdc1267,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-07 21:23:06.827983+00:00,2025-11-09 05:39:30.606528+00:00,116183.778545,1936.3963090833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-07T21:23:06.827983Z,0.46,55,no,40ee76e1-e7e1-7321-895b-69d730b676c9,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-07 21:23:06.827983+00:00,2025-11-09 05:39:30.606528+00:00,116183.778545,1936.3963090833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-07T21:09:06.916229Z,0.46,35,no,e3c96c37-04b5-6d75-e58b-1c7acd8a1009,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-07 21:09:06.916229+00:00,2025-11-09 05:39:30.606528+00:00,117023.690299,1950.3948383166667
