ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:32.529184Z,0.78,6,no,b170ee1f-0ae1-4117-f477-bc5b27ca380f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:32.529184+00:00,2025-11-09 18:00:00+00:00,1647.470816,27.457846933333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:25.608109Z,0.79,1,no,d51ef0a3-37a5-7134-6bf7-a7169e614b6a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:25.608109+00:00,2025-11-09 18:00:00+00:00,1654.391891,27.573198183333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:23.229902Z,0.8,1,no,9a753eac-1fb5-79b1-7d68-8945e0eb3277,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:23.229902+00:00,2025-11-09 18:00:00+00:00,1656.770098,27.612834966666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:23.229902Z,0.8,1,no,9950749a-3745-7927-6305-3e8c4b536e4e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:23.229902+00:00,2025-11-09 18:00:00+00:00,1656.770098,27.612834966666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:20.896673Z,0.79,28,no,409fb062-b959-4c67-61b1-f68b20f12173,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:20.896673+00:00,2025-11-09 18:00:00+00:00,1659.103327,27.65172211666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:20.896673Z,0.8,1,no,0aefa7f1-f24f-4653-77b0-3c121bbea1d1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:20.896673+00:00,2025-11-09 18:00:00+00:00,1659.103327,27.65172211666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:16.870496Z,0.81,1,no,54c5db08-2c1d-53ae-79db-609958c9ab36,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:16.870496+00:00,2025-11-09 18:00:00+00:00,1663.129504,27.718825066666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:15.931213Z,0.81,1,no,a1df2b1e-e54b-57e4-de51-ace022cda57c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:15.931213+00:00,2025-11-09 18:00:00+00:00,1664.068787,27.73447978333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:14.928184Z,0.81,1,no,142b0670-75d3-449a-7bc5-246fff03e2ab,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:14.928184+00:00,2025-11-09 18:00:00+00:00,1665.071816,27.751196933333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:13.927469Z,0.8,1,no,d4cf2f62-c21e-43fd-6fb7-d661607823cf,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:13.927469+00:00,2025-11-09 18:00:00+00:00,1666.072531,27.767875516666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:13.927469Z,0.8,1,no,ba562387-8926-4dad-42aa-ec79d6aed92e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:13.927469+00:00,2025-11-09 18:00:00+00:00,1666.072531,27.767875516666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:13.832879Z,0.81,1,no,5b8156a1-b0d6-6180-f437-4b450a7e4c43,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:13.832879+00:00,2025-11-09 18:00:00+00:00,1666.167121,27.769452016666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:08.624138Z,0.81,200,yes,7655197e-aa14-7037-7535-615709d5344e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:08.624138+00:00,2025-11-09 18:00:00+00:00,1671.375862,27.856264366666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:02.886459Z,0.78,1,no,796db60c-40c9-4ac4-34b3-a6263a39a1c8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:02.886459+00:00,2025-11-09 18:00:00+00:00,1677.113541,27.951892349999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:01.661198Z,0.78,1,no,83ec1132-f01e-411d-04af-2d275d132e24,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:01.661198+00:00,2025-11-09 18:00:00+00:00,1678.338802,27.972313366666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:01.369907Z,0.8,1,no,cbde3e73-b603-7fb0-1ab2-23e44c9826b8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:01.369907+00:00,2025-11-09 18:00:00+00:00,1678.630093,27.977168216666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:59.568555Z,0.81,1,no,2d6277df-fd69-7a92-26c8-7d6ea25d307b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:59.568555+00:00,2025-11-09 18:00:00+00:00,1680.431445,28.00719075
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:56.332364Z,0.79,1,no,e4ba0526-1455-6cdc-6b45-f69e032aa93d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:56.332364+00:00,2025-11-09 18:00:00+00:00,1683.667636,28.061127266666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:55.040044Z,0.79,1,no,1409e786-7f2f-5cea-0f86-ee9df98c2bef,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:55.040044+00:00,2025-11-09 18:00:00+00:00,1684.959956,28.08266593333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:54.035253Z,0.79,1,no,632c864e-21f3-5f97-dfa5-85d099d4ca9b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:54.035253+00:00,2025-11-09 18:00:00+00:00,1685.964747,28.09941245
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:53.054699Z,0.79,1,no,a19b77c9-ab9e-7250-16e1-591af819ce0d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:53.054699+00:00,2025-11-09 18:00:00+00:00,1686.945301,28.115755016666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:50.738477Z,0.78,1,no,d907e125-0e66-47ff-7b34-0f1975ec1f17,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:50.738477+00:00,2025-11-09 18:00:00+00:00,1689.261523,28.154358716666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:50.738477Z,0.78,1,no,7e7719b5-44b4-415f-6d6d-2458c495a242,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:50.738477+00:00,2025-11-09 18:00:00+00:00,1689.261523,28.154358716666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:50.738477Z,0.75,5,no,456324e7-69dc-417f-7aa9-b9d8048b5753,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:50.738477+00:00,2025-11-09 18:00:00+00:00,1689.261523,28.154358716666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:48.226665Z,0.79,1,no,c5b0bf20-391c-460e-bb60-03ace82d7abe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:48.226665+00:00,2025-11-09 18:00:00+00:00,1691.773335,28.19622225
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:44.156024Z,0.79,1,no,fc42925e-bdb7-618d-56cd-f32311f1a474,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:44.156024+00:00,2025-11-09 18:00:00+00:00,1695.843976,28.264066266666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:35.614729Z,0.79,1,no,1ead8166-0b8d-7f70-24b3-02fcf16382ef,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:35.614729+00:00,2025-11-09 18:00:00+00:00,1704.385271,28.406421183333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:32.717916Z,0.78,1,no,7741ec93-04af-4775-b787-6d9dece69f5f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:32.717916+00:00,2025-11-09 18:00:00+00:00,1707.282084,28.454701399999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:30.145764Z,0.78,1,no,4f686024-ec23-44a2-c243-36b4183c93b8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:30.145764+00:00,2025-11-09 18:00:00+00:00,1709.854236,28.4975706
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:22.00937Z,0.71,16,no,bcd56a47-2440-566e-0634-eecec4c52bbd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:22.009370+00:00,2025-11-09 18:00:00+00:00,1717.99063,28.633177166666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:20.90104Z,0.71,164,no,84038c28-7ee4-6ece-eddb-3aa37199bd19,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:20.901040+00:00,2025-11-09 18:00:00+00:00,1719.09896,28.651649333333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:20.603566Z,0.73,1,no,2f23b376-10e4-7b3a-75ec-74be6f22087f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:20.603566+00:00,2025-11-09 18:00:00+00:00,1719.396434,28.656607233333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:20.603566Z,0.71,4,no,1e295ffc-fd44-72f2-4a5f-08c8eb5bb65d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:20.603566+00:00,2025-11-09 18:00:00+00:00,1719.396434,28.656607233333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:20.603566Z,0.73,1,no,199e75f4-98d0-7f27-6fae-c30e5b958109,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:20.603566+00:00,2025-11-09 18:00:00+00:00,1719.396434,28.656607233333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:16.098578Z,0.75,1,no,0970eb21-de5e-5d44-518c-83fe9094404e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:16.098578+00:00,2025-11-09 18:00:00+00:00,1723.901422,28.731690366666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:13.744409Z,0.75,1,no,fd9df8f7-0a99-519b-7e5b-abbc33012f04,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:13.744409+00:00,2025-11-09 18:00:00+00:00,1726.255591,28.77092651666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:12.604175Z,0.75,1,no,19e51c22-5b99-595c-aa70-27506d388f14,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:12.604175+00:00,2025-11-09 18:00:00+00:00,1727.395825,28.789930416666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:11.510799Z,0.75,1,no,2e4227d1-bd96-5ea5-552d-0913530e3635,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:11.510799+00:00,2025-11-09 18:00:00+00:00,1728.489201,28.80815335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:10.449624Z,0.76,1,no,9f2021e8-ef5a-5c55-54fe-63519890bf2a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:10.449624+00:00,2025-11-09 18:00:00+00:00,1729.550376,28.8258396
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:10.028457Z,0.77,1,no,ce311e30-1f56-76ce-d68e-1e00233d6745,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:10.028457+00:00,2025-11-09 18:00:00+00:00,1729.971543,28.832859050000003
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:10.028457Z,0.77,1,no,8ff69889-5906-7b10-e661-a5d1057ba82f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:10.028457+00:00,2025-11-09 18:00:00+00:00,1729.971543,28.832859050000003
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:05.03729Z,0.76,1,no,cd25ac14-c2cc-6a9c-957e-773e8cd4e061,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:05.037290+00:00,2025-11-09 18:00:00+00:00,1734.96271,28.916045166666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:02.762272Z,0.74,92,yes,16261586-58f1-7784-e0f5-e6892313f898,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:02.762272+00:00,2025-11-09 18:00:00+00:00,1737.237728,28.953962133333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:02.762272Z,0.74,108,yes,0af82f64-bfee-7df4-ce04-b140282b2ffd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:02.762272+00:00,2025-11-09 18:00:00+00:00,1737.237728,28.953962133333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:02.30873Z,0.74,1,no,1609d9c9-be92-7f12-b3dc-91a7ac26bd08,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:02.308730+00:00,2025-11-09 18:00:00+00:00,1737.69127,28.961521166666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:01.096771Z,0.75,1,no,e94d98e5-957e-6143-c17d-f1fbc3456e8d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:01.096771+00:00,2025-11-09 18:00:00+00:00,1738.903229,28.981720483333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:31:01.096771Z,0.75,1,no,c0863290-0ebb-637d-dd2d-9ef7f4be2263,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:31:01.096771+00:00,2025-11-09 18:00:00+00:00,1738.903229,28.981720483333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:50.209273Z,0.74,1,no,65a368e1-c4be-4d57-4e8e-28b8b8f98ac6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:50.209273+00:00,2025-11-09 18:00:00+00:00,1749.790727,29.163178783333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:50.209273Z,0.74,1,no,20b5e341-5869-4c50-61e3-a774af815de7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:50.209273+00:00,2025-11-09 18:00:00+00:00,1749.790727,29.163178783333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:40.134248Z,0.75,1,no,46c9416e-f8fc-5b29-4bd7-2f3410d31778,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:40.134248+00:00,2025-11-09 18:00:00+00:00,1759.865752,29.331095866666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:39.718681Z,0.76,1,no,9ea0a7ed-5ef9-7210-667a-261921963fb0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:39.718681+00:00,2025-11-09 18:00:00+00:00,1760.281319,29.33802198333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:39.718681Z,0.76,1,no,12f2860f-28e9-7f52-68bf-ebfc3a516770,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:39.718681+00:00,2025-11-09 18:00:00+00:00,1760.281319,29.33802198333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:28.072204Z,0.73,110,yes,d90fa900-337c-5c6d-c7c5-28c659bfdc17,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:28.072204+00:00,2025-11-09 18:00:00+00:00,1771.927796,29.532129933333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:27.718569Z,0.73,40,yes,6bb44c32-124c-4045-f8a1-b92ce129e3a7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:27.718569+00:00,2025-11-09 18:00:00+00:00,1772.281431,29.538023850000002
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:21.522604Z,0.74,2,yes,183146fd-1a68-7ee2-61e8-25a7ceb5afb2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:21.522604+00:00,2025-11-09 18:00:00+00:00,1778.477396,29.641289933333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:16.009853Z,0.73,2,yes,81f30c30-d5dc-7eea-a5fc-c412b64cac34,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:16.009853+00:00,2025-11-09 18:00:00+00:00,1783.990147,29.733169116666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:15.255219Z,0.72,2,yes,30e75336-354d-5ee9-862a-11249a65a099,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:15.255219+00:00,2025-11-09 18:00:00+00:00,1784.744781,29.74574635
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:12.611876Z,0.71,2,yes,eeec052c-0922-4fb9-d3ef-01ab299ec7de,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:12.611876+00:00,2025-11-09 18:00:00+00:00,1787.388124,29.789802066666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:12.611876Z,0.71,2,yes,0bbdcf71-c075-42bb-d0a3-35748e2acdf9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:12.611876+00:00,2025-11-09 18:00:00+00:00,1787.388124,29.789802066666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:30:02.709927Z,0.67,40,yes,9dddcda7-8060-607c-ed71-d81e9b51b937,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:30:02.709927+00:00,2025-11-09 18:00:00+00:00,1797.290073,29.954834549999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:54.144077Z,0.64,50,yes,ebeafee8-b88a-7440-df3d-202d5e2c5924,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:54.144077+00:00,2025-11-09 18:00:00+00:00,1805.855923,30.097598716666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:47.810939Z,0.64,304,yes,d4984b4f-18f6-5ab0-3b1b-35c789f917ff,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:47.810939+00:00,2025-11-09 18:00:00+00:00,1812.189061,30.203151016666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:43.042457Z,0.61,52,no,4001d0da-fe93-4c2d-9f43-ccd34e4addc7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:43.042457+00:00,2025-11-09 18:00:00+00:00,1816.957543,30.282625716666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:41.994975Z,0.61,52,no,ca073f9e-312b-4aad-b196-66c49b1c538b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:41.994975+00:00,2025-11-09 18:00:00+00:00,1818.005025,30.30008375
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:30.290669Z,0.61,1,yes,ecd0e148-c8e6-6bd7-e294-c42203bec38f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:30.290669+00:00,2025-11-09 18:00:00+00:00,1829.709331,30.495155516666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:27.966743Z,0.61,39,yes,aa0afa73-1c06-4447-5788-05ae75dadc83,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:27.966743+00:00,2025-11-09 18:00:00+00:00,1832.033257,30.533887616666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:29:19.122612Z,0.59,8,yes,822dc35b-b15b-5e6d-e4aa-666b8006c7aa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:29:19.122612+00:00,2025-11-09 18:00:00+00:00,1840.877388,30.681289800000002
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:55.535481Z,0.53,26,no,35d447e1-d665-6120-19ef-27ee61f81551,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:55.535481+00:00,2025-11-09 18:00:00+00:00,1864.464519,31.074408650000002
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:42.119403Z,0.55,9,no,f4530e3f-b2b1-597d-73af-34c42bc7c332,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:42.119403+00:00,2025-11-09 18:00:00+00:00,1877.880597,31.29800995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:42.119403Z,0.56,73,no,f3af611f-9a2a-5cd9-450a-73d3f0bc8c7f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:42.119403+00:00,2025-11-09 18:00:00+00:00,1877.880597,31.29800995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:42.119403Z,0.54,500,no,e360095a-293e-5235-7f6d-fed1a92fb545,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:42.119403+00:00,2025-11-09 18:00:00+00:00,1877.880597,31.29800995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:42.119403Z,0.55,500,no,90bd3306-2761-5b7a-4108-af01dd19d26e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:42.119403+00:00,2025-11-09 18:00:00+00:00,1877.880597,31.29800995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:42.119403Z,0.55,1,no,2e0868f4-92d2-5e58-43a5-57f13e688316,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:42.119403+00:00,2025-11-09 18:00:00+00:00,1877.880597,31.29800995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:42.119403Z,0.54,151,no,2a99319a-9bc2-5426-74eb-df3f43ebe4eb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:42.119403+00:00,2025-11-09 18:00:00+00:00,1877.880597,31.29800995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:28:24.202748Z,0.55,8,yes,00aec9c3-88bc-7ce0-f458-1d577b8d8ad9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:28:24.202748+00:00,2025-11-09 18:00:00+00:00,1895.797252,31.59662086666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:26:49.535764Z,0.48,25,yes,954a56c3-ed68-5926-676d-617f9d6aea53,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:26:49.535764+00:00,2025-11-09 18:00:00+00:00,1990.464236,33.17440393333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:26:40.006264Z,0.47,5,yes,2f18035f-ca81-739e-3ac1-3d41b3910ad0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:26:40.006264+00:00,2025-11-09 18:00:00+00:00,1999.993736,33.33322893333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:25:33.174265Z,0.45,21,yes,1077028d-f300-4257-eb5d-c08964961652,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:25:33.174265+00:00,2025-11-09 18:00:00+00:00,2066.825735,34.44709558333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:25:21.568172Z,0.46,2,yes,3baf0858-9857-6703-c490-0be2a2ad2607,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:25:21.568172+00:00,2025-11-09 18:00:00+00:00,2078.431828,34.64053046666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:25:21.568172Z,0.47,16,yes,279c515e-151a-6942-d439-11a4a7d3677d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:25:21.568172+00:00,2025-11-09 18:00:00+00:00,2078.431828,34.64053046666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:25:21.568172Z,0.46,2,yes,12cad0a9-e165-678e-e336-41383c4d417a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:25:21.568172+00:00,2025-11-09 18:00:00+00:00,2078.431828,34.64053046666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:24:24.561767Z,0.47,205,yes,b520b73f-fe2b-5812-d16a-92472f9aaed2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:24:24.561767+00:00,2025-11-09 18:00:00+00:00,2135.438233,35.590637216666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:54.871714Z,0.43,500,yes,c695b52a-0ac9-47e7-f004-3ca7d952584c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:54.871714+00:00,2025-11-09 18:00:00+00:00,2165.128286,36.08547143333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:54.871714Z,0.44,50,yes,8e954db0-f6fc-45b2-c89e-1fe5c53b56bb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:54.871714+00:00,2025-11-09 18:00:00+00:00,2165.128286,36.08547143333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:54.871714Z,0.45,200,yes,21627ee3-11c4-4ab8-e629-e14bd273d652,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:54.871714+00:00,2025-11-09 18:00:00+00:00,2165.128286,36.08547143333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:54.871714Z,0.45,42,yes,0c1e7934-9844-4350-f0d0-2f9a3ce8c60b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:54.871714+00:00,2025-11-09 18:00:00+00:00,2165.128286,36.08547143333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:44.445387Z,0.42,4,yes,877fa5b2-e078-4fdf-8608-3d6f3aa4e0da,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:44.445387+00:00,2025-11-09 18:00:00+00:00,2175.554613,36.259243549999994
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:40.201375Z,0.39,20,yes,7ef1e6eb-32fd-6bc3-b627-e4199805da02,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:40.201375+00:00,2025-11-09 18:00:00+00:00,2179.798625,36.32997708333333
