ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:21:19.885051Z,0.48,301,yes,08a6b556-b0f6-6624-0f0a-55e60ac82293
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:19:39.089064Z,0.48,16,no,7c84ff63-0c00-6d76-3256-dac3be8009ee
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:19:37.430501Z,0.48,37,no,6b4ce623-679c-75f2-a0c3-49be54ae09e6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:19:11.685828Z,0.48,697,no,c66843db-d8ec-5b4a-8e19-527e27c39166
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:18:39.182347Z,0.48,1080,no,d5e9b35c-2828-621e-a8d4-0e5ccf72df72
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:18:39.182347Z,0.48,50,no,6a3bae45-c02f-64b4-a1e4-fae6171a145e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:18:39.182347Z,0.48,3870,no,07a9a041-652e-64b7-813b-0f7fa3c0f723
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:17:39.332708Z,0.48,465,no,ade24b67-ff0a-5f5f-9a82-e22fc4bb0a7b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:17:03.828337Z,0.49,9,yes,10d595a9-2465-6686-d222-e64e015307ea
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:16:38.050244Z,0.49,17,yes,b9be6f30-fc89-62fe-1b7b-cb5abd6b9426
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:16:35.465446Z,0.49,39,yes,6e3a9fc2-5ed1-67de-d37a-293e4f558252
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:15:28.073229Z,0.48,688,no,3478569c-f8e2-631b-fdb5-1310b82238d3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:14:46.314122Z,0.49,95,yes,c3561ae2-7199-574e-bab6-97a6436d62d6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:14:11.551376Z,0.49,19,yes,cb2681e0-1085-5216-5aab-226d134993a6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:13:41.120725Z,0.48,110,no,ba9df6ef-a7ca-673b-ff32-498ef62245eb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:12:45.685254Z,0.48,930,no,c40bbd4d-b8a6-450b-7e94-8dcb9119281f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:11:09.068957Z,0.48,46,no,63ef4441-29ee-4db7-0371-ff670ce1b517
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:10:22.283184Z,0.49,98,yes,a90fd493-b679-48a2-78c5-c0a3c5c9b052
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:10:05.209726Z,0.48,102,no,ff538c5c-bf4e-7ac3-551c-bbdc1941b23b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:09:38.187333Z,0.48,20,no,bb9d9899-bcbe-562f-c06b-b2b5471109f3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:09:05.693782Z,0.49,197,yes,b0ed3e44-a8e9-576a-4d62-bf31d599a61a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:08:41.848762Z,0.48,93,no,0e514644-3aa2-7f7b-6450-03409483d65b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:07:53.239398Z,0.48,46,no,8888d882-221a-6ce7-1386-ca4733b77887
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:06:51.75512Z,0.49,192,yes,7dc581a7-7655-4e3a-35e6-0b3b63a9273a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:06:48.070633Z,0.49,1200,yes,ae56c302-186d-714a-7424-d9bb93bd6f62
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:05:40.182538Z,0.48,744,no,e302c061-fc4a-6f3f-2d41-0c0fa894ab2b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:03:38.129512Z,0.49,49,yes,ff6587b3-5a95-4842-87fb-6a141aa6c612
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:01:31.66388Z,0.48,18,no,c5d26f38-5436-545f-8bde-4f8c1e763413
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:00:48.352885Z,0.48,14,no,1eef0f30-147a-4f6f-9cd9-e68203f2e6e3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:59:14.206717Z,0.49,39,yes,bdf3d57b-8d19-7ae2-d665-935762b621d6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:57:48.962042Z,0.48,18,no,a6a18027-803e-7dab-bbff-3cc5fe4b0603
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:55:34.457795Z,0.49,19,yes,ddfa14ac-c251-7992-2150-24db9c9a1dda
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:54:20.780081Z,0.49,92,yes,8600a0a1-1b21-7e0a-ba79-59a2273362ca
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:54:08.552399Z,0.49,59,yes,4d243b65-92d1-6d2e-981d-491dcbaa028a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:53:31.478533Z,0.48,558,no,2af9ecd4-e202-7627-3d19-abd970485927
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:52:34.794698Z,0.49,231,yes,d2d70cc6-38f9-59e6-cae8-24d6505cf946
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:50:59.031235Z,0.48,46,no,3a8cf423-8372-7553-5d8e-9accfde35097
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:50:36.692273Z,0.49,98,yes,c1dda9da-a1a1-6b52-0d7f-dd7c598f54be
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:50:30.056283Z,0.49,28,yes,906d6293-bc95-62e6-662f-660c5dfcd106
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:50:19.842172Z,0.48,27,no,87c8e9c6-9822-7777-52e3-8a507b5aa11b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:49:07.245092Z,0.48,44,no,a99e60e1-022e-4193-4ca2-7f9de13a825b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:48:47.543548Z,0.49,49,yes,97299efb-6ed9-6fb2-ed7f-b2e593b74b72
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:46:06.553616Z,0.49,98,yes,e0bbfce2-6191-4442-5728-a2dfe4c968d6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:45:54.399005Z,0.48,73,no,51ef93eb-faf6-42f3-6e10-78d007dd5117
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:44:02.14336Z,0.48,93,no,7f67f50b-6d6a-7913-bfa1-2e6cf67c3047
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:43:33.149906Z,0.48,15,no,1fa18065-1f86-79eb-84cb-3eee39876fbf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:42:00.895657Z,0.49,9,yes,c7973d34-b1d9-4842-ad78-a7cf7725304a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:39:51.735595Z,0.48,13,no,f8641145-ab86-49b3-89f2-8e7099683b73
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:39:20.000385Z,0.48,1888,no,ea3268f3-f8ee-667b-b428-7402a889cbcf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:37:43.469456Z,0.48,10,no,0b9fc224-46ae-7c93-5317-68a18f556bfb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:37:11.797728Z,0.49,216,yes,9dab33c8-4a49-48f2-8e9d-b43693a109e6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:33:54.131456Z,0.49,394,yes,003f72f2-b115-49fe-54a1-f3ccba48a24e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:30:58.822886Z,0.49,19,yes,67327c0a-fe8d-471e-379e-7b6bd9652ed2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:30:05.748655Z,0.48,18,no,579cff7a-019a-6a97-7bb3-741fb242f653
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:30:01.395887Z,0.48,46,no,10f347eb-a802-79e3-cf98-5966d0e6047f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:29:45.420356Z,0.49,9,yes,98d45bca-18dd-4f3a-98f9-d89a00fe73ea
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:29:24.813507Z,0.48,48,no,c97a3c37-e9e3-531f-d2f7-48c024e81423
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:29:24.813507Z,0.48,5,no,7fcbd754-01be-5f4b-dc3e-e19ed5294f5b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:29:24.813507Z,0.48,34,no,771f5f7e-d8ca-5717-fa3e-d3058029628f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:29:24.813507Z,0.48,22,no,543ce7bc-61e0-5239-ec39-6af3c082d4d0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:28:02.397694Z,0.49,15,yes,ca92513c-c34d-540e-8aa9-46df02ac14d2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:26:40.253927Z,0.49,165,yes,8e34acb7-cc95-794a-14f9-cadd8057dace
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:26:40.253927Z,0.49,469,yes,7ca1a0cf-c679-73a3-037c-e250dbf66447
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:24:09.674505Z,0.48,18,no,d2c267c4-0be4-59c0-ddb1-2fe117712616
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:23:59.378945Z,0.48,18,no,b608b7d7-2704-67c0-79ee-cbbc90c560b6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:21:06.543538Z,0.48,10,no,65e61a7c-3b38-7270-29b6-da38c38bec9a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:18:19.520003Z,0.49,202,yes,aa65b935-8fe9-605f-93ea-35fac569271f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:17:10.543447Z,0.48,18,no,47da8ad3-a5a0-7830-b507-92a0a91327b6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:16:37.668167Z,0.48,204,no,c5c04190-d494-55b8-c64d-44cbce640642
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:14:09.985348Z,0.49,96,yes,ddc6546d-d091-6243-6e58-32a8d7a1af43
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:12:53.481563Z,0.49,23,yes,230814f8-64f1-5683-28c2-8decbb794d43
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:12:07.498607Z,0.49,39,yes,8b0ec888-9fe5-51a7-fba2-d883d4c4b01f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:12:07.309588Z,0.49,19,yes,55ba7d8d-5675-439b-c90f-51582b850877
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:12:01.988306Z,0.48,143,no,a2000fb1-3d00-5914-211e-816cf2b1a46a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:11:58.391712Z,0.49,9,yes,a69e2fc8-c695-7beb-23a7-4ed73438bf37
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:11:11.100495Z,0.49,19,yes,87fecc68-884d-77df-12b0-deb9009f1547
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:09:26.14633Z,0.48,93,no,2d3be1a5-ed70-5d60-3c9c-ad51aa86f9fa
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:06:31.273759Z,0.49,6,yes,028cef6d-e059-5c5b-8ff7-86efa52b57eb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:04:32.816086Z,0.48,74,no,b6655c56-e4e0-4cc4-9dcd-7615c1560d42
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T22:01:54.125188Z,0.48,91,no,223ca88f-d344-7b78-5c3f-8b478cf5c642
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:58:11.368764Z,0.48,10000,no,ae5b6402-43e1-7212-a7a9-d849b8188033
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:55:03.339475Z,0.48,109,no,48f8d867-b779-73f6-26f4-925d452094cf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:54:25.070747Z,0.48,18,no,92f64484-a6c9-6ae6-9e40-d5f6fb018cbf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:53:54.738511Z,0.48,9,no,c05dd3d1-5ac9-41c6-19da-fd34eb82d40b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:49:41.590904Z,0.49,98,yes,323935ce-1f05-69d7-783f-d624dc8c6327
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:46:15.291816Z,0.48,40,no,0b5ecf72-2245-7226-7103-c5950caaa7c7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:44:21.471119Z,0.48,18,no,1fff347b-d119-5792-38a2-3ff2109ee4a7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:43:35.073262Z,0.48,9,no,96d6988d-3f25-73c6-ca34-2090486efc93
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:43:32.912023Z,0.48,2,no,7e4b6145-8025-74f2-780b-933e19626283
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:41:49.892829Z,0.48,465,no,b81f0a3c-e5d5-5d16-f6d1-fa7dd8c7516f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:40:17.82176Z,0.5,37,yes,1061bda8-e13f-78f0-eb4a-864b0f568abb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:36:31.100289Z,0.5,38,yes,eac70e34-b85f-6150-6ca3-0dee53433eeb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:35:21.019348Z,0.5,17,yes,64b94da9-775f-5d14-f334-9c07dd4b0eb3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:35:10.636745Z,0.5,16,yes,f42faff3-7e9f-7d00-aa36-42e4931af683
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:29:15.858239Z,0.49,9,no,b434f3b8-5ac2-64d1-59ec-6f744ad90d80
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:28:32.6276Z,0.5,86,yes,6dde1749-cd6b-5ec4-14ee-043336da4b0f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:28:11.90161Z,0.5,52,yes,e7a7f224-07ef-43b4-ae51-72da7a706147
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:23:37.049476Z,0.48,2,no,b5bea0d4-75ad-6116-21d0-510c99e2a12b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:23:37.049476Z,0.49,623,no,2d917c06-9246-6a71-315a-1ef8c5e75114
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:18:18.6358Z,0.5,189,yes,858b09b7-c0e7-77c8-88eb-386a8527c2ff
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:17:43.829377Z,0.5,12,yes,7031e5b6-322b-675c-73bc-bdac212531cf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:15:48.800909Z,0.49,41,no,86e1e826-9356-6108-5b10-5d41ec2d6005
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:15:13.811778Z,0.5,99,yes,c8efd66c-9737-78e8-0737-2926bb63608b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:11:14.327492Z,0.48,238,no,c0e9cce7-fc71-58ca-07b3-b915ebf0b68f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:07:24.260137Z,0.5,19,yes,07fa3b3d-ac17-4f78-9fad-c1c1e8916aaf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:06:54.662584Z,0.48,46,no,13f19103-a3a5-72ee-a2c5-986290213143
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:06:44.381032Z,0.5,174,yes,b5265b72-7313-4570-0c64-083dc05b2a0b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:06:44.381032Z,0.49,20,yes,81b018dc-a711-4891-2f35-ce40f74880b2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T21:01:09.02611Z,0.5,59,yes,8f711600-a3f7-6d84-3537-01d221cf3d17
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:58:34.346525Z,0.5,90,yes,4d8fbf2a-e46b-6f28-3fb2-bd0edf5cc08b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:56:58.527658Z,0.5,5,yes,57e9d84b-13ef-7130-438c-820c5db7902b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:55:59.435619Z,0.5,10,yes,8d5f560e-b87f-76f0-152d-66ceeaabd01f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:54:32.016508Z,0.49,9,no,dbf723ac-3880-7e0e-76d8-a677066c3341
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:49:04.669001Z,0.49,47,no,da3cce10-f294-418a-63ec-122b7dd875b5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:47:39.202257Z,0.5,27,yes,30be5d22-37cf-46c8-23fa-3e1e0a830bdb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:47:30.854869Z,0.5,7,yes,8550a0e2-b7ab-6a90-61c5-3ea229b685af
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:43:56.873183Z,0.5,3,yes,f4f33d88-68d7-6ff8-ccdf-2d964caf5fe7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:41:18.891043Z,0.5,96,yes,87c5f4ee-1e7b-67d0-c903-48333b710a2f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:41:12.968045Z,0.5,251,yes,4567b3f0-38fb-7490-7934-a01570f38ee7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:40:49.233573Z,0.49,54,no,ed4263e9-cb20-7aea-d60e-d1dcf85716ad
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:40:37.116037Z,0.5,193,yes,b750eb3d-6f5b-57c0-3db8-79a6428c64d3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:39:43.572478Z,0.5,48,yes,5cb3376a-da53-5adc-898b-1ccd105f072f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:39:25.642656Z,0.49,9,no,8e520ae7-80f0-51e6-27c4-fde60aac28f9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:36:05.907352Z,0.5,19,yes,c22fd9cd-6ea3-43a0-3537-9da2b7ca2f23
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:35:57.213415Z,0.5,144,yes,8fbd3b6f-39e3-6a60-93d7-70ab8ff02c57
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:35:53.330039Z,0.49,189,no,d2fcdb6a-081c-5be2-d695-e69e22e49d99
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:35:46.222463Z,0.49,18,no,c42f5013-b3e4-5536-0279-9c68354652fd
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:34:49.831429Z,0.49,189,no,1adbced9-2ad0-6efe-a314-0444b0e484d9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:33:35.372359Z,0.49,190,no,ecf8e845-d878-5356-4f96-3c47ca6c6c71
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:24:31.955577Z,0.49,379,no,285fa869-2ee1-7cb0-de65-6174721c068e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:24:01.777984Z,0.49,1,no,2cfbec39-0bd5-4658-a394-9ea2c2590a56
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:21:14.389366Z,0.49,341,no,91da0eac-16a9-4374-473c-83fd1f8bd8fa
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:08:38.529938Z,0.5,9,yes,d2e33621-b977-4074-c1fa-4c7970f3b9df
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:08:10.745144Z,0.49,30,no,277f92a4-dc3e-4114-d725-06cac1a2e0d0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:07:11.449284Z,0.5,15,yes,032916e9-4c07-42b0-1f17-8a4d9e82899f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T20:05:25.959124Z,0.5,20,yes,d20a4596-6a27-71f8-e949-4d11610c667b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:54:10.837914Z,0.5,9,yes,a9eb3684-d88b-6ce4-1ace-5de6b3e89a4b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:52:40.210823Z,0.5,16,yes,8c468fe4-5077-4744-1749-6eca7e81e1eb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:50:01.510747Z,0.5,10,yes,396555b0-642b-7d38-e37c-77fb2fb5b64f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:40:36.550564Z,0.49,47,no,a78e82c3-d212-61ec-88c2-8734ffd66768
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:30:13.275177Z,0.5,19,yes,8e5909bd-c95b-7998-526c-08d731f2c7df
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:30:08.374165Z,0.49,20,no,fb3fb016-5153-4ae8-1b17-ac856ef465e3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:30:08.374165Z,0.49,74,no,c165536d-14d2-4bc0-3057-89d2bfe9c248
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:29:59.84266Z,0.5,19,yes,b126dc22-901b-74d8-25c7-d264d79b849b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:29:42.620723Z,0.5,1,yes,6bf602b1-796f-6d1c-914f-512574c04e2f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:15:38.716464Z,0.49,47,no,1ef97bbf-99cd-515b-8c9c-76149eec66b2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:15:29.213778Z,0.49,9,no,7f1700ea-42a5-4e8f-67fd-bbfb5d7edd9a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:05:44.71966Z,0.49,15,no,3a81ae3b-abd1-7ca3-490d-91999959cab2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:05:27.800771Z,0.5,5,yes,b5ea7e46-9717-7840-0867-4f3c4300a77b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T19:04:33.475534Z,0.49,200,no,7a14f969-b2a9-7a63-e415-0f9dac6eb18e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:57:55.874713Z,0.51,27,yes,dcba599c-5b9c-6f45-dbc6-e8b20c4b2794
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:57:55.874713Z,0.5,20,yes,37037839-fe8b-6433-dd35-be38722f714e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:48:52.977674Z,0.49,18,no,0f6cdedf-3a2a-7a13-5eae-096942d2c8ad
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:45:50.078722Z,0.49,9,no,93094c6b-1dfe-796b-18aa-e1b2cbfec665
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:40:23.893178Z,0.49,17,no,34bf4576-d3fe-61db-e1e9-86acb2be9269
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:40:23.893178Z,0.49,20,no,2e320454-b49d-66ac-d3ed-2671e4b5383f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:30:34.168038Z,0.49,18,no,7ff8b5a6-e1a9-4253-d02f-cf92dc9fe869
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:28:25.820815Z,0.5,4,no,f38fb4b6-7d54-4502-9668-7c97b14f3baa
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:28:25.820815Z,0.49,10,no,47511dce-ac95-40ff-a0e9-b9d3f6d988e1
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:25:22.883413Z,0.49,9,no,0ea261c3-f179-4bb7-9e94-ce2ebc5f8521
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:13:58.866109Z,0.51,9,yes,52caad60-54b4-542d-84e4-2612bfc90f6c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:05:52.286342Z,0.5,3,yes,f1a73ef2-d4e8-75d0-6b04-73933a23ca4b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:05:52.286342Z,0.51,166,yes,ad130997-1348-785d-6c9a-90f7e544b32c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:05:52.286342Z,0.5,20,yes,7882f07a-fd1b-7e30-5f95-33489d95077e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T18:02:38.397564Z,0.49,5,no,24cd9899-4d6f-7793-a1d9-5835201536ec
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:57:53.872146Z,0.5,47,yes,bd5f97fd-f4c8-7984-0dd2-d269ecee655b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:53:13.443391Z,0.49,47,no,67779447-cdc3-6193-cef5-0e000ec26324
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:42:38.200632Z,0.49,20,no,cdc3076b-c8c0-5d65-d20a-bae26f89742e
